grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1106973203,81.0914347029,0.239732949164,38.5624999996,140.762499999,0.375,-0.135267050836
1106973204,81.4548630567,0.262000441453,38.5708333329,140.762499999,0.3769,-0.114899558547
1106973205,81.8271710084,0.270334633989,38.5791666663,140.762499999,0.3769,-0.106565366011
1106973208,82.9961631996,0.235065001916,38.6041666663,140.762499999,0.3641,-0.129034998084
1106973209,83.4027779322,0.223105057948,38.6124999996,140.762499999,0.3641,-0.140994942052
1106973210,83.8176645658,0.241310404016,38.6208333329,140.762499999,0.3494,-0.108089595984
1106973211,84.240700888,0.209097650783,38.6291666663,140.762499999,0.3494,-0.140302349217
1106973214,85.5574874338,0.22325652765,38.6541666663,140.762499999,0.337,-0.11374347235
1106973215,86.0119033041,0.22166462808,38.6624999996,140.762499999,0.337,-0.11533537192
1106973216,86.4738609611,0.217532206695,38.6708333329,140.762499999,0.3045,-0.086967793305
1106973217,86.9432401945,0.225945438395,38.6791666663,140.762499999,0.3045,-0.078554561605
1106973220,88.3947157057,0.21355625213,38.7041666663,140.762499999,0.1846,0.02895625213
1106973221,88.8925936833,0.211911251333,38.7124999996,140.762499999,0.1846,0.027311251333
1106973222,89.3973037866,0.192978531035,38.7208333329,140.762499999,0.2232,-0.030221468965
1106973223,89.9087309636,0.199416058635,38.7291666663,140.762499999,0.2232,-0.023783941365
1106973226,91.4821809531,0.183701356611,38.7541666663,140.762499999,0.2745,-0.090798643389
1106973227,92.019348357,0.201948980371,38.7624999996,140.762499999,0.2745,-0.072551019629
1106973228,92.5626748623,0.200280385091,38.7708333329,140.762499999,0.2812,-0.080919614909
1106973229,93.1120526571,0.198611342672,38.7791666663,140.762499999,0.2812,-0.082588657328
1106973232,94.7954358487,0.193607999133,38.8041666663,140.762499999,0.2542,-0.060592000867
1106973233,95.3679678452,0.191943516826,38.8124999996,140.762499999,0.2542,-0.062256483174
1106973234,95.9460326933,0.190281644823,38.8208333329,140.762499999,0.1928,-0.002518355177
1106973235,96.5295310002,0.139090370571,38.8291666663,140.762499999,0.1928,-0.053709629429
1106973238,98.3116546607,0.148090539485,38.8541666663,140.762499999,0.1702,-0.022109460515
1106973239,98.9159222185,0.182029654015,38.8624999996,140.762499999,0.1702,0.011829654015
1106973240,99.52514838,0.180394070367,38.8708333329,140.762499999,0.1469,0.033494070367
1106973241,100.139242651,0.178764441232,38.8791666663,140.762499999,0.1469,0.031864441232
1106973244,102.009851412,0.185870469852,38.9041666663,140.762499999,0.1128,0.073070469852
1106973245,102.642542858,0.18615835196,38.9124999996,140.762499999,0.1128,0.07335835196
1106973246,103.279672197,0.188286535206,38.9208333329,140.762499999,0.1853,0.002986535206
1106973247,103.921157812,0.188430362181,38.9291666663,140.762499999,0.1853,0.003130362181
1106973250,105.87095771,0.147589548844,38.9541666663,140.762499999,0.2871,-0.139510451156
1106973251,106.529081001,0.14619705842,38.9624999996,140.762499999,0.2871,-0.14090294158
1106973252,107.191173968,0.144812944613,38.9708333329,140.762499999,0.3049,-0.160087055387
1106973253,107.857163516,0.143437397404,38.9791666663,140.762499999,0.3049,-0.161462602596
1106973256,109.877800973,0.16457816584,39.0041666663,140.762499999,0.2881,-0.12352183416
1106973257,110.558672893,0.123980854923,39.0124999996,140.762499999,0.2881,-0.164119145077
1106973258,111.243096068,0.122785922845,39.0208333329,140.762499999,0.2712,-0.148414077155
1106973259,111.931005361,0.121599489264,39.0291666663,140.762499999,0.2712,-0.149600510736
1106973262,114.015017279,0.118092142588,39.0541666663,140.762499999,0.2265,-0.108407857412
1106973263,114.71624455,0.116940624354,39.0624999996,140.762499999,0.2265,-0.109559375646
1106973264,115.420650785,0.115798024725,39.0708333329,140.762499999,0.1573,-0.041501975275
1106973265,116.128178144,0.11466440449,39.0791666663,140.762499999,0.1573,-0.04263559551
1106973268,118.268925514,0.111317924713,39.1041666663,140.762499999,0.2219,-0.110582075287
1106973269,118.988381508,0.110220694069,39.1124999996,140.762499999,0.2219,-0.111679305931
1106973270,119.710686201,0.136192203193,39.1208333329,140.762499999,0.2121,-0.075907796807
1106973271,120.435788349,0.108053807188,39.1291666663,140.762499999,0.2121,-0.104046192812
1106973274,122.627382252,0.104872677134,39.1541666663,140.762499999,0.2089,-0.104027322866
1106973275,123.363181957,0.103830788956,39.1624999996,140.762499999,0.2089,-0.105069211044
1106973276,124.101537914,0.102798146001,39.1708333329,140.762499999,0.2067,-0.103901853999
1106973277,124.842404776,0.101774742346,39.1791666663,140.762499999,0.2067,-0.104925257654
1106973280,127.079630832,0.0987598488383,39.2041666663,140.762499999,0.1952,-0.0964401511617
1106973281,127.830105804,0.108848109503,39.2124999996,140.762499999,0.1952,-0.086351890497
1106973282,128.582878304,0.096795835425,39.2208333329,140.762499999,0.1946,-0.097804164575
1106973283,129.337908225,0.0958275310934,39.2291666663,140.762499999,0.1946,-0.0987724689066
1106973286,131.616153359,0.0929770572212,39.2541666663,140.762499999,0.1789,-0.0859229427788
1106973287,132.379827752,0.0920449270338,39.2624999996,140.762499999,0.1789,-0.0868550729662
1106973288,133.145570831,0.0911217452969,39.2708333329,140.762499999,0.1148,-0.0236782547031
1106973289,133.913347117,0.0902074693557,39.2791666663,140.762499999,0.1148,-0.0245925306443
1106973292,136.22853092,0.0875176196479,39.3041666663,140.762499999,0.0831,0.0044176196479
1106973293,137.00409921,0.0967376352951,39.3124999996,140.762499999,0.0831,0.0136376352951
1106973294,137.781533702,0.116987706002,39.3208333329,140.762499999,0.0884,0.028587706002
1106973295,138.560802995,0.0977618100988,39.3291666663,140.762499999,0.0884,0.0093618100988
1106973298,140.909314832,0.098034663628,39.3541666663,140.762499999,0.0815,0.016534663628
1106973299,141.695621539,0.104868044223,39.3624999996,140.762499999,0.0815,0.023368044223
1106973300,142.483615147,0.0898430537156,39.3708333329,140.762499999,0.0748,0.0150430537156
1106973301,143.273267834,0.0964917229602,39.3791666663,140.762499999,0.0748,0.0216917229602
1106973304,145.651910166,0.0872963011781,39.4041666663,140.762499999,0.0709,0.0163963011781
1106973305,146.447931651,0.0845901410181,39.4124999996,140.762499999,0.0709,0.0136901410181
1106973306,147.245481085,0.0906464532302,39.4208333329,140.762499999,0.1022,-0.0115535467698
1106973307,148.044533785,0.0752146959761,39.4291666663,140.762499999,0.1022,-0.0269853040239
1106973310,150.450471658,0.0791824642691,39.4541666663,140.762499999,0.1207,-0.0415175357309
1106973311,151.255299956,0.0722399334529,39.4624999996,140.762499999,0.1207,-0.0484600665471
1106973312,152.061515096,0.0715153101117,39.4708333329,140.762499999,0.1158,-0.0442846898883
1106973313,152.869095144,0.0707981814635,39.4791666663,140.762499999,0.1158,-0.0450018185365
1106973316,155.299811551,0.0686910989157,39.5041666663,140.762499999,0.1127,-0.0440089010843
1106973317,156.112640115,0.0680032838327,39.5124999996,140.762499999,0.1127,-0.0446967161673
1106973318,156.926730052,0.0673226305394,39.5208333329,140.762499999,0.1085,-0.0411773694606
1106973319,157.742061844,0.0666490724004,39.5291666663,140.762499999,0.1085,-0.0418509275996
1106973322,160.195318508,0.0646703038492,39.5541666663,140.762499999,0.1018,-0.0371296961508
1106973323,161.015429698,0.0640244618326,39.5624999996,140.762499999,0.1018,-0.0377755381674
1106973324,161.83669051,0.063385383396,39.5708333329,140.762499999,0.0949,-0.031514616604
1106973325,162.659083541,0.0627530027182,39.5791666663,140.762499999,0.0949,-0.0321469972818
1106973328,165.132886593,0.0608953926574,39.6041666663,140.762499999,0.0737,-0.0128046073426
1106973329,165.959640746,0.0551384425352,39.6124999996,140.762499999,0.0737,-0.0185615574648
1106973330,166.787444803,0.0545898210557,39.6208333329,140.762499999,0.0564,-0.0018101789443
1106973331,167.61628322,0.0590957171244,39.6291666663,140.762499999,0.0564,0.0026957171244
1106973334,170.108853255,0.0524524467244,39.6541666663,140.762499999,0.0533,-0.0008475532756
1106973335,170.941679151,0.0519320916319,39.6624999996,140.762499999,0.0533,-0.0013679083681
1106973336,171.775465802,0.0514172173707,39.6708333329,140.762499999,0.0541,-0.0026827826293
1106973337,172.610199296,0.0509077672847,39.6791666663,140.762499999,0.0541,-0.0031922327153
1106973340,175.119945282,0.0540271222031,39.7041666663,140.762499999,0.0622,-0.0081728777969
1106973341,175.95833184,0.0534931947767,39.7124999996,140.762499999,0.0622,-0.0087068052233
1106973342,176.797599298,0.0529648948795,39.7208333329,140.762499999,0.0654,-0.0124351051205
1106973343,177.637735181,0.0524421631659,39.7291666663,140.762499999,0.0654,-0.0129578368341
1106973346,180.163231749,0.0509067907107,39.7541666663,140.762499999,0.0676,-0.0166932092893
1106973347,181.006720801,0.0684724415786,39.7624999996,140.762499999,0.0676,0.0008724415786
1106973348,181.851019084,0.0672994491208,39.7708333329,140.762499999,0.0668,0.0004994491208
1106973349,182.696115388,0.0655238717072,39.7791666663,140.762499999,0.0668,-0.0012761282928
1106973352,185.23608307,0.0534131538098,39.8041666663,140.762499999,0.0666,-0.0131868461902
1106973353,186.084263078,0.0637181031929,39.8124999996,140.762499999,0.0666,-0.0028818968071
1106973354,186.933187864,0.0523717189847,39.8208333329,140.762499999,0.0638,-0.0114282810153
1106973355,187.782847337,0.0518592026111,39.8291666663,140.762499999,0.0638,-0.0119407973889
1106973358,190.336135367,0.0511277705053,39.8541666663,140.762499999,0.0439,0.0072277705053
1106973359,191.188635943,0.0447891424466,39.8624999996,140.762499999,0.0439,0.0008891424466
1106973370,200.609533705,0.0447863038786,39.9541666663,140.762499999,0.0403,0.0044863038786
1106973371,201.46970563,0.0443532892943,39.9624999996,140.762499999,0.0403,0.0040532892943
1106973372,202.330464403,0.0439247928845,39.9708333329,140.762499999,0.0579,-0.0139752071155
1106973373,203.191802576,0.0534804293739,39.9791666663,140.762499999,0.0579,-0.0044195706261
1107169603,176.868070822,0.0818911097795,36.8291666663,140.787499999,0.0607,0.0211911097795
1107169604,176.023285914,0.0908416361416,36.8374999996,140.787499999,0.0688,0.0220416361416
1107169605,175.179328556,0.088811971805,36.845833333,140.787499999,0.0688,0.020011971805
1107169608,172.652543168,0.0652928079392,36.870833333,140.787499999,0.0749,-0.0096071920608
1107169609,171.81201849,0.0719730325239,36.8791666663,140.787499999,0.0749,-0.0029269674761
1107169610,170.97238373,0.0867331951473,36.8874999996,140.787499999,0.0946,-0.0078668048527
1107169611,170.133652053,0.0984959149712,36.895833333,140.787499999,0.0946,0.0038959149712
1107169614,167.623011097,0.112102218899,36.920833333,140.787499999,0.0735,0.038602218899
1107169615,166.78802858,0.0905854012269,36.9291666663,140.787499999,0.0735,0.0170854012269
1107169616,165.954018846,0.0749969233394,36.9374999996,140.787499999,0.0642,0.0107969233394
1107169617,165.120996627,0.07262391061,36.945833333,140.787499999,0.0642,0.00842391061
1107169620,162.628006797,0.0772534582984,36.970833333,140.787499999,0.0626,0.0146534582984
1107169621,161.799087809,0.0839674431459,36.9791666663,140.787499999,0.0626,0.0213674431459
1107169622,160.971234395,0.078061761509,36.9874999996,140.787499999,0.0644,0.013661761509
1107169623,160.144463069,0.0793893916111,36.995833333,140.787499999,0.0644,0.0149893916111
1107169626,157.670811816,0.0610085533851,37.020833333,140.787499999,0.0481,0.0129085533851
1107169627,156.848540678,0.0616304936028,37.0291666663,140.787499999,0.0481,0.0135304936028
1107169628,156.02743923,0.0622591151779,37.0374999996,140.787499999,0.0537,0.0085591151779
1107169629,155.207526026,0.062894484531,37.045833333,140.787499999,0.0537,0.009194484531
1107169632,152.755107152,0.0648417458551,37.070833333,140.787499999,0.0593,0.0055417458551
1107169633,151.940140083,0.0851526889848,37.0791666663,140.787499999,0.0593,0.0258526889848
1107169634,151.126459766,0.0816974529136,37.0874999996,140.787499999,0.0624,0.0192974529136
1107169635,150.314087087,0.0868214876202,37.095833333,140.787499999,0.0624,0.0244214876202
1107169638,147.885030284,0.0689274820779,37.120833333,140.787499999,0.0621,0.0068274820779
1107169639,147.078105722,0.0919448084957,37.1291666663,140.787499999,0.0621,0.0298448084957
1107169640,146.272599787,0.0703480140132,37.1374999996,140.787499999,0.0578,0.0125480140132
1107169641,145.468536039,0.0710695712485,37.145833333,140.787499999,0.0578,0.0132695712485
1107169644,143.065240928,0.0732801998671,37.170833333,140.787499999,0.0486,0.0246801998671
1107169645,142.267191423,0.0740326129109,37.1791666663,140.787499999,0.0486,0.0254326129109
1107169646,141.470709387,0.0747929021734,37.1874999996,140.787499999,0.0464,0.0283929021734
1107169647,140.675821434,0.0755611315327,37.195833333,140.787499999,0.0464,0.0291611315327
1107169650,138.300996743,0.0779140888829,37.220833333,140.787499999,0.0606,0.0173140888829
1107169651,137.512762632,0.0787147035306,37.2291666663,140.787499999,0.0606,0.0181147035306
1107169652,136.726264261,0.0999595001217,37.2374999996,140.787499999,0.0841,0.0158595001217
1107169653,135.941531747,0.0803407371908,37.245833333,140.787499999,0.0841,-0.0037592628092
1107169656,133.598240246,0.0828426654387,37.270833333,140.787499999,0.0927,-0.0098573345613
1107169657,132.820885317,0.0836936313713,37.2791666663,140.787499999,0.0927,-0.0090063686287
1107169658,132.045456648,0.084553180816,37.2874999996,140.787499999,0.0942,-0.009646819184
1107169659,131.271988366,0.0854213645662,37.295833333,140.787499999,0.0942,-0.0087786354338
1107169662,128.963698195,0.0880782025646,37.320833333,140.787499999,0.0934,-0.0053217974354
1107169663,128.198427544,0.0889813946606,37.3291666663,140.787499999,0.0934,-0.0044186053394
1107169664,127.435299124,0.0898934463534,37.3374999996,140.787499999,0.0958,-0.0059065536466
1107169665,126.674351643,0.0908143960626,37.345833333,140.787499999,0.0958,-0.0049856039374
1107169668,124.404994538,0.0936309780322,37.370833333,140.787499999,0.1221,-0.0284690219678
1107169669,123.653174774,0.0945878503746,37.3791666663,140.787499999,0.1221,-0.0275121496254
1107169670,122.903742266,0.0955537712318,37.3874999996,140.787499999,0.1872,-0.0916462287682
1107169671,122.156740941,0.0965287612239,37.395833333,140.787499999,0.1872,-0.0906712387761
1107169674,119.930777695,0.0995082969296,37.420833333,140.787499999,0.2431,-0.14359170307
1107169675,119.193959567,0.10051969464,37.4291666663,140.787499999,0.2431,-0.14258030536
1107169676,118.459806776,0.10154020657,37.4374999996,140.787499999,0.2764,-0.17485979343
1107169677,117.728369177,0.102569828674,37.445833333,140.787499999,0.2764,-0.173830171326
1107169680,115.550862262,0.105713240443,37.470833333,140.787499999,0.3054,-0.199686759557
1107169681,114.830805628,0.106779160981,37.4791666663,140.787499999,0.3054,-0.198620839019
1107169682,114.113729842,0.107854092951,37.4874999996,140.787499999,0.3247,-0.216845907049
1107169683,113.399691443,0.108937999097,37.495833333,140.787499999,0.3247,-0.215762000903
1107169686,111.276384103,0.112243090657,37.520833333,140.787499999,0.3434,-0.231156909343
1107169687,110.575084914,0.113362386426,37.5291666663,140.787499999,0.3434,-0.230037613574
1107169688,109.877124162,0.114490366568,37.5374999996,140.787499999,0.3472,-0.232709633432
1107169689,109.182565862,0.11562695024,37.545833333,140.787499999,0.3472,-0.23157304976
1107169692,107.119965959,0.119087385559,37.570833333,140.787499999,0.364,-0.244912614441
1107169693,106.43968454,0.120257401282,37.5791666663,140.787499999,0.364,-0.243742598718
1107169694,105.763145984,0.121435483006,37.5874999996,140.787499999,0.3905,-0.269064516994
1107169695,105.090422568,0.122621494029,37.595833333,140.787499999,0.3905,-0.267878505971
1107169698,103.095887957,0.12622557378,37.620833333,140.787499999,0.3684,-0.24217442622
1107169699,102.439177294,0.127441716184,37.6291666663,140.787499999,0.3684,-0.240958283816
1107169700,101.786665341,0.128664936823,37.6374999996,140.787499999,0.3842,-0.255535063177
1107169701,101.138433355,0.129895029152,37.645833333,140.787499999,0.3842,-0.254304970848
1107169704,99.2202533707,0.133624271605,37.670833333,140.787499999,0.405,-0.271375728395
1107169705,98.5899853076,0.134879516764,37.6791666663,140.787499999,0.405,-0.270120483236
1107169706,97.9644271788,0.136140395873,37.6874999996,140.787499999,0.4179,-0.281759604127
1107169707,97.3436697789,0.137406617429,37.695833333,140.787499999,0.4179,-0.280493382571
1107169710,95.5111344437,0.141234184199,37.720833333,140.787499999,0.4229,-0.281665815801
1107169711,94.9105205959,0.1558317802,37.7291666663,140.787499999,0.4229,-0.2670682198
