#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
1692,140.638, 35.593,140.635, 35.596, 23.4
1693,140.638, 35.571,140.635, 35.574, 23.1
1694,140.638, 35.548,140.635, 35.551, 22.9
1695,140.638, 35.526,140.635, 35.529, 22.6
1696,140.638, 35.503,140.635, 35.506, 22.4
1697,140.638, 35.481,140.635, 35.484, 22.1
1698,140.638, 35.458,140.635, 35.461, 21.8
1699,140.638, 35.436,140.635, 35.439, 21.6
1700,140.638, 35.413,140.635, 35.416, 21.3
1701,140.638, 35.391,140.635, 35.394, 21.0
1702,140.638, 35.368,140.635, 35.371, 20.8
1703,140.638, 35.346,140.635, 35.349, 20.5
1704,140.638, 35.324,140.635, 35.327, 20.2
1705,140.638, 35.301,140.635, 35.304, 19.9
1706,140.638, 35.279,140.635, 35.282, 19.6
1707,140.638, 35.256,140.635, 35.259, 19.2
1708,140.638, 35.234,140.635, 35.237, 18.9
1709,140.638, 35.211,140.635, 35.214, 18.5
1710,140.638, 35.189,140.635, 35.192, 18.1
1711,140.638, 35.166,140.635, 35.169, 17.6
1712,140.638, 35.144,140.635, 35.147, 17.1
1713,140.638, 35.121,140.635, 35.124, 16.6
1714,140.638, 35.099,140.635, 35.102, 16.1
1715,140.638, 35.076,140.635, 35.079, 15.5
1716,140.638, 35.054,140.635, 35.057, 14.9
1717,140.638, 35.031,140.635, 35.034, 14.3
1718,140.638, 35.009,140.635, 35.012, 13.8
1719,140.638, 34.986,140.635, 34.989, 13.2
1720,140.638, 34.964,140.635, 34.967, 12.6
1721,140.638, 34.941,140.635, 34.944, 12.0
1722,140.638, 34.919,140.635, 34.922, 11.5
1723,140.638, 34.896,140.635, 34.899, 11.0
1724,140.638, 34.874,140.635, 34.877, 10.5
1725,140.638, 34.851,140.635, 34.854, 10.0
1726,140.638, 34.829,140.635, 34.832,  9.6
1727,140.638, 34.806,140.635, 34.809,  9.2
1728,140.610, 36.268,140.607, 36.271, 43.2
1729,140.610, 36.245,140.607, 36.248, 42.5
1730,140.610, 36.223,140.607, 36.226, 41.7
1731,140.610, 36.200,140.607, 36.203, 40.9
1732,140.610, 36.178,140.607, 36.181, 40.1
1733,140.610, 36.155,140.607, 36.158, 39.3
1734,140.610, 36.133,140.607, 36.136, 38.4
1735,140.610, 36.110,140.607, 36.113, 37.6
1736,140.610, 36.088,140.607, 36.091, 36.7
1737,140.610, 36.065,140.607, 36.068, 35.9
1738,140.610, 36.043,140.607, 36.046, 35.0
1739,140.610, 36.020,140.607, 36.023, 34.1
1740,140.610, 35.998,140.607, 36.001, 33.2
1741,140.610, 35.975,140.607, 35.978, 32.3
1742,140.610, 35.953,140.607, 35.956, 31.5
1743,140.610, 35.931,140.607, 35.934, 30.7
1744,140.610, 35.908,140.607, 35.911, 29.9
1745,140.610, 35.886,140.607, 35.889, 29.2
1746,140.610, 35.863,140.607, 35.866, 28.5
1747,140.610, 35.841,140.607, 35.844, 27.9
1748,140.610, 35.818,140.607, 35.821, 27.4
1749,140.610, 35.796,140.607, 35.799, 26.8
1750,140.610, 35.773,140.607, 35.776, 26.3
1751,140.610, 35.751,140.607, 35.754, 25.9
1752,140.610, 35.728,140.607, 35.731, 25.4
1753,140.610, 35.706,140.607, 35.709, 25.0
1754,140.610, 35.683,140.607, 35.686, 24.7
1755,140.610, 35.661,140.607, 35.664, 24.3
1756,140.610, 35.638,140.607, 35.641, 24.1
1757,140.610, 35.616,140.607, 35.619, 23.8
1758,140.610, 35.593,140.607, 35.596, 23.5
1759,140.610, 35.571,140.607, 35.574, 23.3
1760,140.610, 35.548,140.607, 35.551, 23.0
1761,140.610, 35.526,140.607, 35.529, 22.8
1762,140.610, 35.503,140.607, 35.506, 22.6
1763,140.610, 35.481,140.607, 35.484, 22.3
1764,140.610, 35.458,140.607, 35.461, 22.0
1765,140.610, 35.436,140.607, 35.439, 21.8
1766,140.610, 35.413,140.607, 35.416, 21.5
1767,140.610, 35.391,140.607, 35.394, 21.2
1768,140.610, 35.368,140.607, 35.371, 20.9
1769,140.610, 35.346,140.607, 35.349, 20.6
1770,140.610, 35.324,140.607, 35.327, 20.3
1771,140.610, 35.301,140.607, 35.304, 20.0
1772,140.610, 35.279,140.607, 35.282, 19.7
1773,140.610, 35.256,140.607, 35.259, 19.3
1774,140.610, 35.234,140.607, 35.237, 19.0
1775,140.610, 35.211,140.607, 35.214, 18.6
1776,140.610, 35.189,140.607, 35.192, 18.2
1777,140.610, 35.166,140.607, 35.169, 17.7
1778,140.610, 35.144,140.607, 35.147, 17.2
1779,140.610, 35.121,140.607, 35.124, 16.7
1780,140.610, 35.099,140.607, 35.102, 16.2
1781,140.610, 35.076,140.607, 35.079, 15.6
1782,140.610, 35.054,140.607, 35.057, 15.0
1783,140.610, 35.031,140.607, 35.034, 14.4
1784,140.610, 35.009,140.607, 35.012, 13.8
1785,140.610, 34.986,140.607, 34.989, 13.2
1786,140.610, 34.964,140.607, 34.967, 12.6
1787,140.610, 34.941,140.607, 34.944, 12.0
1788,140.610, 34.919,140.607, 34.922, 11.5
1789,140.610, 34.896,140.607, 34.899, 10.9
1790,140.610, 34.874,140.607, 34.877, 10.4
1791,140.610, 34.851,140.607, 34.854, 10.0
1792,140.610, 34.829,140.607, 34.832,  9.5
1793,140.610, 34.806,140.607, 34.809,  9.1
1794,140.582, 36.290,140.579, 36.293, 44.6
1795,140.582, 36.268,140.579, 36.271, 43.8
1796,140.582, 36.245,140.579, 36.248, 43.1
1797,140.582, 36.223,140.579, 36.226, 42.4
1798,140.582, 36.200,140.579, 36.203, 41.6
1799,140.582, 36.178,140.579, 36.181, 40.8
1800,140.582, 36.155,140.579, 36.158, 39.9
1801,140.582, 36.133,140.579, 36.136, 39.1
1802,140.582, 36.110,140.579, 36.113, 38.2
1803,140.582, 36.088,140.579, 36.091, 37.3
1804,140.582, 36.065,140.579, 36.068, 36.4
1805,140.582, 36.043,140.579, 36.046, 35.5
1806,140.582, 36.020,140.579, 36.023, 34.6
1807,140.582, 35.998,140.579, 36.001, 33.8
1808,140.582, 35.975,140.579, 35.978, 32.9
1809,140.582, 35.953,140.579, 35.956, 32.0
1810,140.582, 35.931,140.579, 35.934, 31.1
1811,140.582, 35.908,140.579, 35.911, 30.4
1812,140.582, 35.886,140.579, 35.889, 29.6
1813,140.582, 35.863,140.579, 35.866, 28.9
1814,140.582, 35.841,140.579, 35.844, 28.3
1815,140.582, 35.818,140.579, 35.821, 27.7
1816,140.582, 35.796,140.579, 35.799, 27.1
1817,140.582, 35.773,140.579, 35.776, 26.6
1818,140.582, 35.751,140.579, 35.754, 26.1
1819,140.582, 35.728,140.579, 35.731, 25.6
1820,140.582, 35.706,140.579, 35.709, 25.2
1821,140.582, 35.683,140.579, 35.686, 24.9
1822,140.582, 35.661,140.579, 35.664, 24.5
1823,140.582, 35.638,140.579, 35.641, 24.2
1824,140.582, 35.616,140.579, 35.619, 24.0
1825,140.582, 35.593,140.579, 35.596, 23.7
1826,140.582, 35.571,140.579, 35.574, 23.5
1827,140.582, 35.548,140.579, 35.551, 23.2
1828,140.582, 35.526,140.579, 35.529, 23.0
1829,140.582, 35.503,140.579, 35.506, 22.8
1830,140.582, 35.481,140.579, 35.484, 22.5
1831,140.582, 35.458,140.579, 35.461, 22.2
1832,140.582, 35.436,140.579, 35.439, 21.9
1833,140.582, 35.413,140.579, 35.416, 21.7
1834,140.582, 35.391,140.579, 35.394, 21.4
1835,140.582, 35.368,140.579, 35.371, 21.1
1836,140.582, 35.346,140.579, 35.349, 20.8
1837,140.582, 35.324,140.579, 35.327, 20.5
1838,140.582, 35.301,140.579, 35.304, 20.1
1839,140.582, 35.279,140.579, 35.282, 19.8
1840,140.582, 35.256,140.579, 35.259, 19.5
1841,140.582, 35.234,140.579, 35.237, 19.1
1842,140.582, 35.211,140.579, 35.214, 18.7
1843,140.582, 35.189,140.579, 35.192, 18.3
1844,140.582, 35.166,140.579, 35.169, 17.8
1845,140.582, 35.144,140.579, 35.147, 17.4
1846,140.582, 35.121,140.579, 35.124, 16.8
1847,140.582, 35.099,140.579, 35.102, 16.3
1848,140.582, 35.076,140.579, 35.079, 15.7
1849,140.582, 35.054,140.579, 35.057, 15.1
1850,140.582, 35.031,140.579, 35.034, 14.5
1851,140.582, 35.009,140.579, 35.012, 13.9
1852,140.582, 34.986,140.579, 34.989, 13.3
1853,140.582, 34.964,140.579, 34.967, 12.6
1854,140.582, 34.941,140.579, 34.944, 12.0
1855,140.582, 34.919,140.579, 34.922, 11.5
1856,140.582, 34.896,140.579, 34.899, 10.9
1857,140.582, 34.874,140.579, 34.877, 10.4
1858,140.582, 34.851,140.579, 34.854,  9.9
1859,140.582, 34.829,140.579, 34.832,  9.5
1860,140.582, 34.806,140.579, 34.809,  9.1
1861,140.555, 36.290,140.552, 36.293, 45.2
1862,140.555, 36.268,140.552, 36.271, 44.5
1863,140.555, 36.245,140.552, 36.248, 43.7
1864,140.555, 36.223,140.552, 36.226, 43.0
1865,140.555, 36.200,140.552, 36.203, 42.2
1866,140.555, 36.178,140.552, 36.181, 41.4
1867,140.555, 36.155,140.552, 36.158, 40.5
1868,140.555, 36.133,140.552, 36.136, 39.7
1869,140.555, 36.110,140.552, 36.113, 38.8
1870,140.555, 36.088,140.552, 36.091, 37.9
1871,140.555, 36.065,140.552, 36.068, 37.0
1872,140.555, 36.043,140.552, 36.046, 36.1
1873,140.555, 36.020,140.552, 36.023, 35.2
1874,140.555, 35.998,140.552, 36.001, 34.3
1875,140.555, 35.975,140.552, 35.978, 33.4
1876,140.555, 35.953,140.552, 35.956, 32.5
1877,140.555, 35.931,140.552, 35.934, 31.7
1878,140.555, 35.908,140.552, 35.911, 30.9
1879,140.555, 35.886,140.552, 35.889, 30.1
1880,140.555, 35.863,140.552, 35.866, 29.4
1881,140.555, 35.841,140.552, 35.844, 28.7
1882,140.555, 35.818,140.552, 35.821, 28.1
1883,140.555, 35.796,140.552, 35.799, 27.5
1884,140.555, 35.773,140.552, 35.776, 26.9
1885,140.555, 35.751,140.552, 35.754, 26.4
1886,140.555, 35.728,140.552, 35.731, 25.9
1887,140.555, 35.706,140.552, 35.709, 25.5
1888,140.555, 35.683,140.552, 35.686, 25.1
1889,140.555, 35.661,140.552, 35.664, 24.8
1890,140.555, 35.638,140.552, 35.641, 24.5
1891,140.555, 35.616,140.552, 35.619, 24.2
1892,140.555, 35.593,140.552, 35.596, 24.0
1893,140.555, 35.571,140.552, 35.574, 23.7
1894,140.555, 35.548,140.552, 35.551, 23.5
1895,140.555, 35.526,140.552, 35.529, 23.2
1896,140.555, 35.503,140.552, 35.506, 23.0
1897,140.555, 35.481,140.552, 35.484, 22.7
1898,140.555, 35.458,140.552, 35.461, 22.4
1899,140.555, 35.436,140.552, 35.439, 22.2
1900,140.555, 35.413,140.552, 35.416, 21.9
1901,140.555, 35.391,140.552, 35.394, 21.6
1902,140.555, 35.368,140.552, 35.371, 21.3
1903,140.555, 35.346,140.552, 35.349, 21.0
1904,140.555, 35.324,140.552, 35.327, 20.6
1905,140.555, 35.301,140.552, 35.304, 20.3
1906,140.555, 35.279,140.552, 35.282, 19.9
1907,140.555, 35.256,140.552, 35.259, 19.6
1908,140.555, 35.234,140.552, 35.237, 19.2
1909,140.555, 35.211,140.552, 35.214, 18.8
1910,140.555, 35.189,140.552, 35.192, 18.4
1911,140.555, 35.166,140.552, 35.169, 17.9
1912,140.555, 35.144,140.552, 35.147, 17.5
1913,140.555, 35.121,140.552, 35.124, 16.9
1914,140.555, 35.099,140.552, 35.102, 16.4
1915,140.555, 35.076,140.552, 35.079, 15.8
1916,140.555, 35.054,140.552, 35.057, 15.2
1917,140.555, 35.031,140.552, 35.034, 14.6
1918,140.555, 35.009,140.552, 35.012, 14.0
1919,140.555, 34.986,140.552, 34.989, 13.3
1920,140.555, 34.964,140.552, 34.967, 12.7
1921,140.555, 34.941,140.552, 34.944, 12.1
1922,140.555, 34.919,140.552, 34.922, 11.5
1923,140.555, 34.896,140.552, 34.899, 10.9
1924,140.555, 34.874,140.552, 34.877, 10.4
1925,140.555, 34.851,140.552, 34.854,  9.9
1926,140.555, 34.829,140.552, 34.832,  9.4
1927,140.555, 34.806,140.552, 34.809,  9.0
1928,140.527, 36.313,140.524, 36.316, 46.5
1929,140.527, 36.290,140.524, 36.293, 45.8
1930,140.527, 36.268,140.524, 36.271, 45.1
1931,140.527, 36.245,140.524, 36.248, 44.4
1932,140.527, 36.223,140.524, 36.226, 43.6
1933,140.527, 36.200,140.524, 36.203, 42.8
1934,140.527, 36.178,140.524, 36.181, 42.0
1935,140.527, 36.155,140.524, 36.158, 41.1
1936,140.527, 36.133,140.524, 36.136, 40.3
1937,140.527, 36.110,140.524, 36.113, 39.4
1938,140.527, 36.088,140.524, 36.091, 38.5
1939,140.527, 36.065,140.524, 36.068, 37.6
1940,140.527, 36.043,140.524, 36.046, 36.7
1941,140.527, 36.020,140.524, 36.023, 35.8
1942,140.527, 35.998,140.524, 36.001, 34.9
1943,140.527, 35.975,140.524, 35.978, 33.9
1944,140.527, 35.953,140.524, 35.956, 33.1
1945,140.527, 35.931,140.524, 35.934, 32.2
1946,140.527, 35.908,140.524, 35.911, 31.4
1947,140.527, 35.886,140.524, 35.889, 30.6
1948,140.527, 35.863,140.524, 35.866, 29.9
1949,140.527, 35.841,140.524, 35.844, 29.2
1950,140.527, 35.818,140.524, 35.821, 28.5
1951,140.527, 35.796,140.524, 35.799, 27.9
1952,140.527, 35.773,140.524, 35.776, 27.3
1953,140.527, 35.751,140.524, 35.754, 26.8
1954,140.527, 35.728,140.524, 35.731, 26.3
1955,140.527, 35.706,140.524, 35.709, 25.8
1956,140.527, 35.683,140.524, 35.686, 25.4
1957,140.527, 35.661,140.524, 35.664, 25.1
1958,140.527, 35.638,140.524, 35.641, 24.8
1959,140.527, 35.616,140.524, 35.619, 24.5
1960,140.527, 35.593,140.524, 35.596, 24.2
1961,140.527, 35.571,140.524, 35.574, 24.0
1962,140.527, 35.548,140.524, 35.551, 23.7
1963,140.527, 35.526,140.524, 35.529, 23.5
1964,140.527, 35.503,140.524, 35.506, 23.2
1965,140.527, 35.481,140.524, 35.484, 23.0
1966,140.527, 35.458,140.524, 35.461, 22.7
1967,140.527, 35.436,140.524, 35.439, 22.4
1968,140.527, 35.413,140.524, 35.416, 22.1
1969,140.527, 35.391,140.524, 35.394, 21.8
1970,140.527, 35.368,140.524, 35.371, 21.5
1971,140.527, 35.346,140.524, 35.349, 21.1
1972,140.527, 35.324,140.524, 35.327, 20.8
1973,140.527, 35.301,140.524, 35.304, 20.5
1974,140.527, 35.279,140.524, 35.282, 20.1
1975,140.527, 35.256,140.524, 35.259, 19.7
1976,140.527, 35.234,140.524, 35.237, 19.3
1977,140.527, 35.211,140.524, 35.214, 18.9
1978,140.527, 35.189,140.524, 35.192, 18.5
1979,140.527, 35.166,140.524, 35.169, 18.0
1980,140.527, 35.144,140.524, 35.147, 17.6
1981,140.527, 35.121,140.524, 35.124, 17.1
1982,140.527, 35.099,140.524, 35.102, 16.5
1983,140.527, 35.076,140.524, 35.079, 15.9
1984,140.527, 35.054,140.524, 35.057, 15.3
1985,140.527, 35.031,140.524, 35.034, 14.7
1986,140.527, 35.009,140.524, 35.012, 14.0
1987,140.527, 34.986,140.524, 34.989, 13.4
1988,140.527, 34.964,140.524, 34.967, 12.7
1989,140.527, 34.941,140.524, 34.944, 12.1
1990,140.527, 34.919,140.524, 34.922, 11.5
1991,140.527, 34.896,140.524, 34.899, 10.9
1992,140.527, 34.874,140.524, 34.877, 10.3
1993,140.527, 34.851,140.524, 34.854,  9.8
1994,140.527, 34.829,140.524, 34.832,  9.4
1995,140.499, 36.335,140.496, 36.338, 47.8
1996,140.499, 36.313,140.496, 36.316, 47.1
1997,140.499, 36.290,140.496, 36.293, 46.4
1998,140.499, 36.268,140.496, 36.271, 45.7
1999,140.499, 36.245,140.496, 36.248, 45.0
2000,140.499, 36.223,140.496, 36.226, 44.2
2001,140.499, 36.200,140.496, 36.203, 43.4
2002,140.499, 36.178,140.496, 36.181, 42.5
2003,140.499, 36.155,140.496, 36.158, 41.7
2004,140.499, 36.133,140.496, 36.136, 40.8
2005,140.499, 36.110,140.496, 36.113, 40.0
2006,140.499, 36.088,140.496, 36.091, 39.1
2007,140.499, 36.065,140.496, 36.068, 38.2
2008,140.499, 36.043,140.496, 36.046, 37.2
2009,140.499, 36.020,140.496, 36.023, 36.3
2010,140.499, 35.998,140.496, 36.001, 35.4
2011,140.499, 35.975,140.496, 35.978, 34.5
2012,140.499, 35.953,140.496, 35.956, 33.6
2013,140.499, 35.931,140.496, 35.934, 32.8
2014,140.499, 35.908,140.496, 35.911, 31.9
2015,140.499, 35.886,140.496, 35.889, 31.1
2016,140.499, 35.863,140.496, 35.866, 30.4
2017,140.499, 35.841,140.496, 35.844, 29.7
2018,140.499, 35.818,140.496, 35.821, 29.0
2019,140.499, 35.796,140.496, 35.799, 28.4
2020,140.499, 35.773,140.496, 35.776, 27.8
2021,140.499, 35.751,140.496, 35.754, 27.2
2022,140.499, 35.728,140.496, 35.731, 26.7
2023,140.499, 35.706,140.496, 35.709, 26.2
2024,140.499, 35.683,140.496, 35.686, 25.8
2025,140.499, 35.661,140.496, 35.664, 25.4
2026,140.499, 35.638,140.496, 35.641, 25.1
2027,140.499, 35.616,140.496, 35.619, 24.8
2028,140.499, 35.593,140.496, 35.596, 24.6
2029,140.499, 35.571,140.496, 35.574, 24.3
2030,140.499, 35.548,140.496, 35.551, 24.0
2031,140.499, 35.526,140.496, 35.529, 23.8
2032,140.499, 35.503,140.496, 35.506, 23.5
2033,140.499, 35.481,140.496, 35.484, 23.2
2034,140.499, 35.458,140.496, 35.461, 22.9
2035,140.499, 35.436,140.496, 35.439, 22.6
2036,140.499, 35.413,140.496, 35.416, 22.3
2037,140.499, 35.391,140.496, 35.394, 22.0
2038,140.499, 35.368,140.496, 35.371, 21.7
2039,140.499, 35.346,140.496, 35.349, 21.3
2040,140.499, 35.324,140.496, 35.327, 21.0
2041,140.499, 35.301,140.496, 35.304, 20.6
2042,140.499, 35.279,140.496, 35.282, 20.2
2043,140.499, 35.256,140.496, 35.259, 19.8
2044,140.499, 35.234,140.496, 35.237, 19.4
2045,140.499, 35.211,140.496, 35.214, 19.0
2046,140.499, 35.189,140.496, 35.192, 18.6
2047,140.499, 35.166,140.496, 35.169, 18.1
2048,140.499, 35.144,140.496, 35.147, 17.6
2049,140.499, 35.121,140.496, 35.124, 17.1
2050,140.499, 35.099,140.496, 35.102, 16.6
2051,140.499, 35.076,140.496, 35.079, 16.0
2052,140.499, 35.054,140.496, 35.057, 15.4
2053,140.499, 35.031,140.496, 35.034, 14.8
2054,140.499, 35.009,140.496, 35.012, 14.1
2055,140.499, 34.986,140.496, 34.989, 13.4
2056,140.499, 34.964,140.496, 34.967, 12.8
2057,140.499, 34.941,140.496, 34.944, 12.1
2058,140.499, 34.919,140.496, 34.922, 11.5
2059,140.499, 34.896,140.496, 34.899, 10.9
2060,140.499, 34.874,140.496, 34.877, 10.3
2061,140.499, 34.851,140.496, 34.854,  9.8
2062,140.499, 34.829,140.496, 34.832,  9.4
2063,140.472, 36.358,140.469, 36.361, 49.2
2064,140.472, 36.335,140.469, 36.338, 48.4
2065,140.472, 36.313,140.469, 36.316, 47.7
2066,140.472, 36.290,140.469, 36.293, 47.0
2067,140.472, 36.268,140.469, 36.271, 46.3
2068,140.472, 36.245,140.469, 36.248, 45.5
2069,140.472, 36.223,140.469, 36.226, 44.8
2070,140.472, 36.200,140.469, 36.203, 44.0
2071,140.472, 36.178,140.469, 36.181, 43.1
2072,140.472, 36.155,140.469, 36.158, 42.2
2073,140.472, 36.133,140.469, 36.136, 41.4
2074,140.472, 36.110,140.469, 36.113, 40.5
2075,140.472, 36.088,140.469, 36.091, 39.6
2076,140.472, 36.065,140.469, 36.068, 38.7
2077,140.472, 36.043,140.469, 36.046, 37.8
2078,140.472, 36.020,140.469, 36.023, 36.9
2079,140.472, 35.998,140.469, 36.001, 36.0
2080,140.472, 35.975,140.469, 35.978, 35.0
2081,140.472, 35.953,140.469, 35.956, 34.2
2082,140.472, 35.931,140.469, 35.934, 33.3
2083,140.472, 35.908,140.469, 35.911, 32.5
2084,140.472, 35.886,140.469, 35.889, 31.7
2085,140.472, 35.863,140.469, 35.866, 30.9
2086,140.472, 35.841,140.469, 35.844, 30.2
2087,140.472, 35.818,140.469, 35.821, 29.5
2088,140.472, 35.796,140.469, 35.799, 28.9
2089,140.472, 35.773,140.469, 35.776, 28.2
2090,140.472, 35.751,140.469, 35.754, 27.7
2091,140.472, 35.728,140.469, 35.731, 27.1
2092,140.472, 35.706,140.469, 35.709, 26.7
2093,140.472, 35.683,140.469, 35.686, 26.2
2094,140.472, 35.661,140.469, 35.664, 25.9
2095,140.472, 35.638,140.469, 35.641, 25.5
2096,140.472, 35.616,140.469, 35.619, 25.2
2097,140.472, 35.593,140.469, 35.596, 24.9
2098,140.472, 35.571,140.469, 35.574, 24.6
2099,140.472, 35.548,140.469, 35.551, 24.4
2100,140.472, 35.526,140.469, 35.529, 24.1
2101,140.472, 35.503,140.469, 35.506, 23.8
2102,140.472, 35.481,140.469, 35.484, 23.5
2103,140.472, 35.458,140.469, 35.461, 23.2
2104,140.472, 35.436,140.469, 35.439, 22.9
2105,140.472, 35.413,140.469, 35.416, 22.6
2106,140.472, 35.391,140.469, 35.394, 22.2
2107,140.472, 35.368,140.469, 35.371, 21.9
2108,140.472, 35.346,140.469, 35.349, 21.5
2109,140.472, 35.324,140.469, 35.327, 21.2
2110,140.472, 35.301,140.469, 35.304, 20.8
2111,140.472, 35.279,140.469, 35.282, 20.4
2112,140.472, 35.256,140.469, 35.259, 20.0
2113,140.472, 35.234,140.469, 35.237, 19.6
2114,140.472, 35.211,140.469, 35.214, 19.1
2115,140.472, 35.189,140.469, 35.192, 18.7
2116,140.472, 35.166,140.469, 35.169, 18.2
2117,140.472, 35.144,140.469, 35.147, 17.7
2118,140.472, 35.121,140.469, 35.124, 17.2
2119,140.472, 35.099,140.469, 35.102, 16.7
2120,140.472, 35.076,140.469, 35.079, 16.1
2121,140.472, 35.054,140.469, 35.057, 15.5
2122,140.472, 35.031,140.469, 35.034, 14.8
2123,140.472, 35.009,140.469, 35.012, 14.2
2124,140.472, 34.986,140.469, 34.989, 13.5
2125,140.472, 34.964,140.469, 34.967, 12.8
2126,140.472, 34.941,140.469, 34.944, 12.1
2127,140.472, 34.919,140.469, 34.922, 11.5
2128,140.472, 34.896,140.469, 34.899, 10.9
2129,140.472, 34.874,140.469, 34.877, 10.3
2130,140.472, 34.851,140.469, 34.854,  9.8
2131,140.472, 34.829,140.469, 34.832,  9.3
2132,140.444, 36.358,140.441, 36.361, 49.8
2133,140.444, 36.335,140.441, 36.338, 49.1
2134,140.444, 36.313,140.441, 36.316, 48.3
2135,140.444, 36.290,140.441, 36.293, 47.6
2136,140.444, 36.268,140.441, 36.271, 46.9
2137,140.444, 36.245,140.441, 36.248, 46.1
2138,140.444, 36.223,140.441, 36.226, 45.3
2139,140.444, 36.200,140.441, 36.203, 44.5
2140,140.444, 36.178,140.441, 36.181, 43.7
2141,140.444, 36.155,140.441, 36.158, 42.8
2142,140.444, 36.133,140.441, 36.136, 41.9
2143,140.444, 36.110,140.441, 36.113, 41.0
2144,140.444, 36.088,140.441, 36.091, 40.1
2145,140.444, 36.065,140.441, 36.068, 39.2
2146,140.444, 36.043,140.441, 36.046, 38.3
2147,140.444, 36.020,140.441, 36.023, 37.4
2148,140.444, 35.998,140.441, 36.001, 36.5
2149,140.444, 35.975,140.441, 35.978, 35.6
2150,140.444, 35.953,140.441, 35.956, 34.7
2151,140.444, 35.931,140.441, 35.934, 33.9
2152,140.444, 35.908,140.441, 35.911, 33.0
2153,140.444, 35.886,140.441, 35.889, 32.2
2154,140.444, 35.863,140.441, 35.866, 31.4
2155,140.444, 35.841,140.441, 35.844, 30.7
2156,140.444, 35.818,140.441, 35.821, 30.0
2157,140.444, 35.796,140.441, 35.799, 29.4
2158,140.444, 35.773,140.441, 35.776, 28.7
2159,140.444, 35.751,140.441, 35.754, 28.1
2160,140.444, 35.728,140.441, 35.731, 27.6
2161,140.444, 35.706,140.441, 35.709, 27.1
2162,140.444, 35.683,140.441, 35.686, 26.7
2163,140.444, 35.661,140.441, 35.664, 26.3
2164,140.444, 35.638,140.441, 35.641, 25.9
2165,140.444, 35.616,140.441, 35.619, 25.6
2166,140.444, 35.593,140.441, 35.596, 25.3
2167,140.444, 35.571,140.441, 35.574, 25.0
2168,140.444, 35.548,140.441, 35.551, 24.7
2169,140.444, 35.526,140.441, 35.529, 24.4
2170,140.444, 35.503,140.441, 35.506, 24.1
2171,140.444, 35.481,140.441, 35.484, 23.8
2172,140.444, 35.458,140.441, 35.461, 23.4
2173,140.444, 35.436,140.441, 35.439, 23.1
2174,140.444, 35.413,140.441, 35.416, 22.8
2175,140.444, 35.391,140.441, 35.394, 22.4
2176,140.444, 35.368,140.441, 35.371, 22.1
2177,140.444, 35.346,140.441, 35.349, 21.7
2178,140.444, 35.324,140.441, 35.327, 21.3
2179,140.444, 35.301,140.441, 35.304, 20.9
2180,140.444, 35.279,140.441, 35.282, 20.5
2181,140.444, 35.256,140.441, 35.259, 20.1
2182,140.444, 35.234,140.441, 35.237, 19.7
2183,140.444, 35.211,140.441, 35.214, 19.2
2184,140.444, 35.189,140.441, 35.192, 18.8
2185,140.444, 35.166,140.441, 35.169, 18.3
2186,140.444, 35.144,140.441, 35.147, 17.8
2187,140.444, 35.121,140.441, 35.124, 17.3
2188,140.444, 35.099,140.441, 35.102, 16.8
2189,140.444, 35.076,140.441, 35.079, 16.2
2190,140.444, 35.054,140.441, 35.057, 15.6
2191,140.444, 35.031,140.441, 35.034, 14.9
2192,140.444, 35.009,140.441, 35.012, 14.2
2193,140.444, 34.986,140.441, 34.989, 13.5
2194,140.444, 34.964,140.441, 34.967, 12.8
2195,140.444, 34.941,140.441, 34.944, 12.1
2196,140.444, 34.919,140.441, 34.922, 11.5
2197,140.444, 34.896,140.441, 34.899, 10.9
2198,140.444, 34.874,140.441, 34.877, 10.3
2199,140.444, 34.851,140.441, 34.854,  9.8
2200,140.444, 34.829,140.441, 34.832,  9.3
2201,140.417, 36.358,140.414, 36.361, 50.5
2202,140.417, 36.335,140.414, 36.338, 49.7
2203,140.417, 36.313,140.414, 36.316, 49.0
