#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
 277,138.315, 34.621,138.312, 34.624, 11.1
 278,138.261, 34.621,138.258, 34.624, 12.1
 279,138.208, 34.621,138.205, 34.624, 13.1
 280,138.154, 34.621,138.151, 34.624, 14.0
 281,138.100, 34.621,138.097, 34.624, 14.8
 282,138.046, 34.621,138.043, 34.624, 15.5
 283,137.993, 34.621,137.990, 34.624, 16.3
 284,137.939, 34.621,137.936, 34.624, 16.9
 285,137.885, 34.621,137.882, 34.624, 17.5
 286,137.831, 34.621,137.828, 34.624, 18.1
 287,137.777, 34.621,137.774, 34.624, 18.6
 288,137.724, 34.621,137.721, 34.624, 19.1
 289,137.670, 34.621,137.667, 34.624, 19.7
 290,137.616, 34.621,137.613, 34.624, 20.2
 291,137.562, 34.621,137.559, 34.624, 20.6
 292,137.508, 34.621,137.505, 34.624, 21.1
 293,137.455, 34.621,137.452, 34.624, 21.6
 294,137.401, 34.621,137.398, 34.624, 22.0
 295,137.347, 34.621,137.344, 34.624, 22.5
 296,137.293, 34.621,137.290, 34.624, 22.9
 297,137.239, 34.621,137.236, 34.624, 23.3
 298,137.186, 34.621,137.183, 34.624, 23.8
 299,137.132, 34.621,137.129, 34.624, 24.2
 300,137.078, 34.621,137.075, 34.624, 24.7
 301,137.024, 34.621,137.021, 34.624, 25.2
 302,138.584, 34.576,138.581, 34.579,  5.8
 303,138.530, 34.576,138.527, 34.579,  6.5
 304,138.477, 34.576,138.474, 34.579,  7.5
 305,138.423, 34.576,138.420, 34.579,  8.6
 306,138.369, 34.576,138.366, 34.579,  9.6
 307,138.315, 34.576,138.312, 34.579, 10.7
 308,138.261, 34.576,138.258, 34.579, 11.7
 309,138.208, 34.576,138.205, 34.579, 12.6
 310,138.154, 34.576,138.151, 34.579, 13.5
 311,138.100, 34.576,138.097, 34.579, 14.2
 312,138.046, 34.576,138.043, 34.579, 15.0
 313,137.993, 34.576,137.990, 34.579, 15.6
 314,137.939, 34.576,137.936, 34.579, 16.3
 315,137.885, 34.576,137.882, 34.579, 16.8
 316,137.831, 34.576,137.828, 34.579, 17.4
 317,137.777, 34.576,137.774, 34.579, 17.9
 318,137.724, 34.576,137.721, 34.579, 18.4
 319,137.670, 34.576,137.667, 34.579, 18.9
 320,137.616, 34.576,137.613, 34.579, 19.4
 321,137.562, 34.576,137.559, 34.579, 19.8
 322,137.508, 34.576,137.505, 34.579, 20.3
 323,137.455, 34.576,137.452, 34.579, 20.8
 324,137.401, 34.576,137.398, 34.579, 21.2
 325,137.347, 34.576,137.344, 34.579, 21.7
 326,137.293, 34.576,137.290, 34.579, 22.1
 327,137.239, 34.576,137.236, 34.579, 22.6
 328,137.186, 34.576,137.183, 34.579, 23.0
 329,137.132, 34.576,137.129, 34.579, 23.5
 330,137.078, 34.576,137.075, 34.579, 23.9
 331,137.024, 34.576,137.021, 34.579, 24.4
 332,136.970, 34.576,136.967, 34.579, 25.0
 333,138.530, 34.531,138.527, 34.534,  6.3
 334,138.477, 34.531,138.474, 34.534,  7.2
 335,138.423, 34.531,138.420, 34.534,  8.2
 336,138.369, 34.531,138.366, 34.534,  9.3
 337,138.315, 34.531,138.312, 34.534, 10.3
 338,138.261, 34.531,138.258, 34.534, 11.3
 339,138.208, 34.531,138.205, 34.534, 12.2
 340,138.154, 34.531,138.151, 34.534, 13.0
 341,138.100, 34.531,138.097, 34.534, 13.7
 342,138.046, 34.531,138.043, 34.534, 14.4
 343,137.993, 34.531,137.990, 34.534, 15.1
 344,137.939, 34.531,137.936, 34.534, 15.6
 345,137.885, 34.531,137.882, 34.534, 16.2
 346,137.831, 34.531,137.828, 34.534, 16.7
 347,137.777, 34.531,137.774, 34.534, 17.2
 348,137.724, 34.531,137.721, 34.534, 17.7
 349,137.670, 34.531,137.667, 34.534, 18.1
 350,137.616, 34.531,137.613, 34.534, 18.6
 351,137.562, 34.531,137.559, 34.534, 19.1
 352,137.508, 34.531,137.505, 34.534, 19.5
 353,137.455, 34.531,137.452, 34.534, 20.0
 354,137.401, 34.531,137.398, 34.534, 20.4
 355,137.347, 34.531,137.344, 34.534, 20.9
 356,137.293, 34.531,137.290, 34.534, 21.3
 357,137.239, 34.531,137.236, 34.534, 21.8
 358,137.186, 34.531,137.183, 34.534, 22.3
 359,137.132, 34.531,137.129, 34.534, 22.7
 360,137.078, 34.531,137.075, 34.534, 23.2
 361,137.024, 34.531,137.021, 34.534, 23.7
 362,136.970, 34.531,136.967, 34.534, 24.3
 363,136.917, 34.531,136.914, 34.534, 24.9
 364,138.530, 34.486,138.527, 34.489,  6.1
 365,138.477, 34.486,138.474, 34.489,  6.9
 366,138.423, 34.486,138.420, 34.489,  7.9
 367,138.369, 34.486,138.366, 34.489,  8.9
 368,138.315, 34.486,138.312, 34.489,  9.9
 369,138.261, 34.486,138.258, 34.489, 10.9
 370,138.208, 34.486,138.205, 34.489, 11.7
 371,138.154, 34.486,138.151, 34.489, 12.5
 372,138.100, 34.486,138.097, 34.489, 13.2
 373,138.046, 34.486,138.043, 34.489, 13.9
 374,137.993, 34.486,137.990, 34.489, 14.5
 375,137.939, 34.486,137.936, 34.489, 15.1
 376,137.885, 34.486,137.882, 34.489, 15.6
 377,137.831, 34.486,137.828, 34.489, 16.1
 378,137.777, 34.486,137.774, 34.489, 16.5
 379,137.724, 34.486,137.721, 34.489, 17.0
 380,137.670, 34.486,137.667, 34.489, 17.4
 381,137.616, 34.486,137.613, 34.489, 17.9
 382,137.562, 34.486,137.559, 34.489, 18.3
 383,137.508, 34.486,137.505, 34.489, 18.8
 384,137.455, 34.486,137.452, 34.489, 19.2
 385,137.401, 34.486,137.398, 34.489, 19.7
 386,137.347, 34.486,137.344, 34.489, 20.1
 387,137.293, 34.486,137.290, 34.489, 20.6
 388,137.239, 34.486,137.236, 34.489, 21.1
 389,137.186, 34.486,137.183, 34.489, 21.5
 390,137.132, 34.486,137.129, 34.489, 22.0
 391,137.078, 34.486,137.075, 34.489, 22.5
 392,137.024, 34.486,137.021, 34.489, 23.0
 393,136.970, 34.486,136.967, 34.489, 23.6
 394,136.917, 34.486,136.914, 34.489, 24.2
 395,136.863, 34.486,136.860, 34.489, 24.8
 396,138.530, 34.441,138.527, 34.444,  5.9
 397,138.477, 34.441,138.474, 34.444,  6.7
 398,138.423, 34.441,138.420, 34.444,  7.6
 399,138.369, 34.441,138.366, 34.444,  8.6
 400,138.315, 34.441,138.312, 34.444,  9.6
 401,138.261, 34.441,138.258, 34.444, 10.5
 402,138.208, 34.441,138.205, 34.444, 11.3
 403,138.154, 34.441,138.151, 34.444, 12.1
 404,138.100, 34.441,138.097, 34.444, 12.8
 405,138.046, 34.441,138.043, 34.444, 13.4
 406,137.993, 34.441,137.990, 34.444, 14.0
 407,137.939, 34.441,137.936, 34.444, 14.5
 408,137.885, 34.441,137.882, 34.444, 15.0
 409,137.831, 34.441,137.828, 34.444, 15.5
 410,137.777, 34.441,137.774, 34.444, 15.9
 411,137.724, 34.441,137.721, 34.444, 16.3
 412,137.670, 34.441,137.667, 34.444, 16.8
 413,137.616, 34.441,137.613, 34.444, 17.2
 414,137.562, 34.441,137.559, 34.444, 17.6
 415,137.508, 34.441,137.505, 34.444, 18.0
 416,137.455, 34.441,137.452, 34.444, 18.5
 417,137.401, 34.441,137.398, 34.444, 18.9
 418,137.347, 34.441,137.344, 34.444, 19.4
 419,137.293, 34.441,137.290, 34.444, 19.8
 420,137.239, 34.441,137.236, 34.444, 20.3
 421,137.186, 34.441,137.183, 34.444, 20.8
 422,137.132, 34.441,137.129, 34.444, 21.3
 423,137.078, 34.441,137.075, 34.444, 21.8
 424,137.024, 34.441,137.021, 34.444, 22.3
 425,136.970, 34.441,136.967, 34.444, 22.9
 426,136.917, 34.441,136.914, 34.444, 23.5
 427,136.863, 34.441,136.860, 34.444, 24.1
 428,136.809, 34.441,136.806, 34.444, 24.8
 429,138.530, 34.396,138.527, 34.399,  5.7
 430,138.477, 34.396,138.474, 34.399,  6.4
 431,138.423, 34.396,138.420, 34.399,  7.3
 432,138.369, 34.396,138.366, 34.399,  8.3
 433,138.315, 34.396,138.312, 34.399,  9.2
 434,138.261, 34.396,138.258, 34.399, 10.1
 435,138.208, 34.396,138.205, 34.399, 10.9
 436,138.154, 34.396,138.151, 34.399, 11.6
 437,138.100, 34.396,138.097, 34.399, 12.3
 438,138.046, 34.396,138.043, 34.399, 12.9
 439,137.993, 34.396,137.990, 34.399, 13.4
 440,137.939, 34.396,137.936, 34.399, 13.9
 441,137.885, 34.396,137.882, 34.399, 14.4
 442,137.831, 34.396,137.828, 34.399, 14.8
 443,137.777, 34.396,137.774, 34.399, 15.3
 444,137.724, 34.396,137.721, 34.399, 15.7
 445,137.670, 34.396,137.667, 34.399, 16.1
 446,137.616, 34.396,137.613, 34.399, 16.5
 447,137.562, 34.396,137.559, 34.399, 16.9
 448,137.508, 34.396,137.505, 34.399, 17.3
 449,137.455, 34.396,137.452, 34.399, 17.7
 450,137.401, 34.396,137.398, 34.399, 18.2
 451,137.347, 34.396,137.344, 34.399, 18.6
 452,137.293, 34.396,137.290, 34.399, 19.1
 453,137.239, 34.396,137.236, 34.399, 19.6
 454,137.186, 34.396,137.183, 34.399, 20.1
 455,137.132, 34.396,137.129, 34.399, 20.6
 456,137.078, 34.396,137.075, 34.399, 21.1
 457,137.024, 34.396,137.021, 34.399, 21.6
 458,136.970, 34.396,136.967, 34.399, 22.1
 459,136.917, 34.396,136.914, 34.399, 22.7
 460,136.863, 34.396,136.860, 34.399, 23.3
 461,136.809, 34.396,136.806, 34.399, 24.0
 462,136.755, 34.396,136.752, 34.399, 24.8
 463,138.530, 34.351,138.527, 34.354,  5.5
 464,138.477, 34.351,138.474, 34.354,  6.2
 465,138.423, 34.351,138.420, 34.354,  7.0
 466,138.369, 34.351,138.366, 34.354,  7.9
 467,138.315, 34.351,138.312, 34.354,  8.8
 468,138.261, 34.351,138.258, 34.354,  9.7
 469,138.208, 34.351,138.205, 34.354, 10.5
 470,138.154, 34.351,138.151, 34.354, 11.2
 471,138.100, 34.351,138.097, 34.354, 11.9
 472,138.046, 34.351,138.043, 34.354, 12.4
 473,137.993, 34.351,137.990, 34.354, 12.9
 474,137.939, 34.351,137.936, 34.354, 13.4
 475,137.885, 34.351,137.882, 34.354, 13.8
 476,137.831, 34.351,137.828, 34.354, 14.3
 477,137.777, 34.351,137.774, 34.354, 14.7
 478,137.724, 34.351,137.721, 34.354, 15.0
 479,137.670, 34.351,137.667, 34.354, 15.4
 480,137.616, 34.351,137.613, 34.354, 15.8
 481,137.562, 34.351,137.559, 34.354, 16.2
 482,137.508, 34.351,137.505, 34.354, 16.6
 483,137.455, 34.351,137.452, 34.354, 17.0
 484,137.401, 34.351,137.398, 34.354, 17.4
 485,137.347, 34.351,137.344, 34.354, 17.9
 486,137.293, 34.351,137.290, 34.354, 18.4
 487,137.239, 34.351,137.236, 34.354, 18.8
 488,137.186, 34.351,137.183, 34.354, 19.3
 489,137.132, 34.351,137.129, 34.354, 19.8
 490,137.078, 34.351,137.075, 34.354, 20.3
 491,137.024, 34.351,137.021, 34.354, 20.8
 492,136.970, 34.351,136.967, 34.354, 21.4
 493,136.917, 34.351,136.914, 34.354, 21.9
 494,136.863, 34.351,136.860, 34.354, 22.5
 495,136.809, 34.351,136.806, 34.354, 23.2
 496,136.755, 34.351,136.752, 34.354, 24.0
 497,136.701, 34.351,136.698, 34.354, 24.8
 498,138.477, 34.306,138.474, 34.309,  6.0
 499,138.423, 34.306,138.420, 34.309,  6.8
 500,138.369, 34.306,138.366, 34.309,  7.6
 501,138.315, 34.306,138.312, 34.309,  8.5
 502,138.261, 34.306,138.258, 34.309,  9.3
 503,138.208, 34.306,138.205, 34.309, 10.1
 504,138.154, 34.306,138.151, 34.309, 10.8
 505,138.100, 34.306,138.097, 34.309, 11.4
 506,138.046, 34.306,138.043, 34.309, 12.0
 507,137.993, 34.306,137.990, 34.309, 12.4
 508,137.939, 34.306,137.936, 34.309, 12.9
 509,137.885, 34.306,137.882, 34.309, 13.3
 510,137.831, 34.306,137.828, 34.309, 13.7
 511,137.777, 34.306,137.774, 34.309, 14.1
 512,137.724, 34.306,137.721, 34.309, 14.4
 513,137.670, 34.306,137.667, 34.309, 14.8
 514,137.616, 34.306,137.613, 34.309, 15.1
 515,137.562, 34.306,137.559, 34.309, 15.5
 516,137.508, 34.306,137.505, 34.309, 15.9
 517,137.455, 34.306,137.452, 34.309, 16.3
 518,137.401, 34.306,137.398, 34.309, 16.7
 519,137.347, 34.306,137.344, 34.309, 17.1
 520,137.293, 34.306,137.290, 34.309, 17.6
 521,137.239, 34.306,137.236, 34.309, 18.1
 522,137.186, 34.306,137.183, 34.309, 18.5
 523,137.132, 34.306,137.129, 34.309, 19.0
 524,137.078, 34.306,137.075, 34.309, 19.5
 525,137.024, 34.306,137.021, 34.309, 20.0
 526,136.970, 34.306,136.967, 34.309, 20.6
 527,136.917, 34.306,136.914, 34.309, 21.1
 528,136.863, 34.306,136.860, 34.309, 21.7
 529,136.809, 34.306,136.806, 34.309, 22.4
 530,136.755, 34.306,136.752, 34.309, 23.1
 531,136.701, 34.306,136.698, 34.309, 23.9
 532,136.648, 34.306,136.645, 34.309, 24.7
 533,138.477, 34.261,138.474, 34.264,  5.8
 534,138.423, 34.261,138.420, 34.264,  6.5
 535,138.369, 34.261,138.366, 34.264,  7.3
 536,138.315, 34.261,138.312, 34.264,  8.1
 537,138.261, 34.261,138.258, 34.264,  8.9
 538,138.208, 34.261,138.205, 34.264,  9.7
 539,138.154, 34.261,138.151, 34.264, 10.4
 540,138.100, 34.261,138.097, 34.264, 11.0
 541,138.046, 34.261,138.043, 34.264, 11.5
 542,137.993, 34.261,137.990, 34.264, 11.9
 543,137.939, 34.261,137.936, 34.264, 12.4
 544,137.885, 34.261,137.882, 34.264, 12.7
 545,137.831, 34.261,137.828, 34.264, 13.1
 546,137.777, 34.261,137.774, 34.264, 13.5
 547,137.724, 34.261,137.721, 34.264, 13.8
 548,137.670, 34.261,137.667, 34.264, 14.1
 549,137.616, 34.261,137.613, 34.264, 14.5
 550,137.562, 34.261,137.559, 34.264, 14.8
 551,137.508, 34.261,137.505, 34.264, 15.2
 552,137.455, 34.261,137.452, 34.264, 15.6
 553,137.401, 34.261,137.398, 34.264, 16.0
 554,137.347, 34.261,137.344, 34.264, 16.4
 555,137.293, 34.261,137.290, 34.264, 16.8
 556,137.239, 34.261,137.236, 34.264, 17.3
 557,137.186, 34.261,137.183, 34.264, 17.8
 558,137.132, 34.261,137.129, 34.264, 18.3
 559,137.078, 34.261,137.075, 34.264, 18.8
 560,137.024, 34.261,137.021, 34.264, 19.3
 561,136.970, 34.261,136.967, 34.264, 19.8
 562,136.917, 34.261,136.914, 34.264, 20.3
 563,136.863, 34.261,136.860, 34.264, 20.9
 564,136.809, 34.261,136.806, 34.264, 21.5
 565,136.755, 34.261,136.752, 34.264, 22.2
 566,136.701, 34.261,136.698, 34.264, 23.0
 567,136.648, 34.261,136.645, 34.264, 23.8
 568,136.594, 34.261,136.591, 34.264, 24.7
 569,138.477, 34.216,138.474, 34.219,  5.6
 570,138.423, 34.216,138.420, 34.219,  6.2
 571,138.369, 34.216,138.366, 34.219,  7.0
 572,138.315, 34.216,138.312, 34.219,  7.8
 573,138.261, 34.216,138.258, 34.219,  8.5
 574,138.208, 34.216,138.205, 34.219,  9.3
 575,138.154, 34.216,138.151, 34.219,  9.9
 576,138.100, 34.216,138.097, 34.219, 10.5
 577,138.046, 34.216,138.043, 34.219, 11.0
 578,137.993, 34.216,137.990, 34.219, 11.4
 579,137.939, 34.216,137.936, 34.219, 11.8
 580,137.885, 34.216,137.882, 34.219, 12.2
 581,137.831, 34.216,137.828, 34.219, 12.5
 582,137.777, 34.216,137.774, 34.219, 12.9
 583,137.724, 34.216,137.721, 34.219, 13.2
 584,137.670, 34.216,137.667, 34.219, 13.5
 585,137.616, 34.216,137.613, 34.219, 13.8
 586,137.562, 34.216,137.559, 34.219, 14.1
 587,137.508, 34.216,137.505, 34.219, 14.5
 588,137.455, 34.216,137.452, 34.219, 14.8
 589,137.401, 34.216,137.398, 34.219, 15.2
 590,137.347, 34.216,137.344, 34.219, 15.7
 591,137.293, 34.216,137.290, 34.219, 16.1
 592,137.239, 34.216,137.236, 34.219, 16.5
 593,137.186, 34.216,137.183, 34.219, 17.0
 594,137.132, 34.216,137.129, 34.219, 17.5
 595,137.078, 34.216,137.075, 34.219, 18.0
 596,137.024, 34.216,137.021, 34.219, 18.5
 597,136.970, 34.216,136.967, 34.219, 19.0
 598,136.917, 34.216,136.914, 34.219, 19.5
 599,136.863, 34.216,136.860, 34.219, 20.0
 600,136.809, 34.216,136.806, 34.219, 20.6
 601,136.755, 34.216,136.752, 34.219, 21.3
 602,136.701, 34.216,136.698, 34.219, 22.0
 603,136.648, 34.216,136.645, 34.219, 22.8
 604,136.594, 34.216,136.591, 34.219, 23.7
 605,136.540, 34.216,136.537, 34.219, 24.6
 606,138.477, 34.171,138.474, 34.174,  5.4
 607,138.423, 34.171,138.420, 34.174,  6.0
 608,138.369, 34.171,138.366, 34.174,  6.6
 609,138.315, 34.171,138.312, 34.174,  7.4
 610,138.261, 34.171,138.258, 34.174,  8.1
 611,138.208, 34.171,138.205, 34.174,  8.8
 612,138.154, 34.171,138.151, 34.174,  9.4
 613,138.100, 34.171,138.097, 34.174, 10.0
 614,138.046, 34.171,138.043, 34.174, 10.5
 615,137.993, 34.171,137.990, 34.174, 10.9
 616,137.939, 34.171,137.936, 34.174, 11.3
 617,137.885, 34.171,137.882, 34.174, 11.6
 618,137.831, 34.171,137.828, 34.174, 12.0
 619,137.777, 34.171,137.774, 34.174, 12.3
 620,137.724, 34.171,137.721, 34.174, 12.6
 621,137.670, 34.171,137.667, 34.174, 12.9
 622,137.616, 34.171,137.613, 34.174, 13.2
 623,137.562, 34.171,137.559, 34.174, 13.5
 624,137.508, 34.171,137.505, 34.174, 13.8
 625,137.455, 34.171,137.452, 34.174, 14.1
 626,137.401, 34.171,137.398, 34.174, 14.5
 627,137.347, 34.171,137.344, 34.174, 14.9
 628,137.293, 34.171,137.290, 34.174, 15.3
 629,137.239, 34.171,137.236, 34.174, 15.8
 630,137.186, 34.171,137.183, 34.174, 16.2
 631,137.132, 34.171,137.129, 34.174, 16.7
 632,137.078, 34.171,137.075, 34.174, 17.2
 633,137.024, 34.171,137.021, 34.174, 17.7
 634,136.970, 34.171,136.967, 34.174, 18.2
 635,136.917, 34.171,136.914, 34.174, 18.7
 636,136.863, 34.171,136.860, 34.174, 19.2
 637,136.809, 34.171,136.806, 34.174, 19.7
 638,136.755, 34.171,136.752, 34.174, 20.4
 639,136.701, 34.171,136.698, 34.174, 21.0
 640,136.648, 34.171,136.645, 34.174, 21.8
 641,136.594, 34.171,136.591, 34.174, 22.6
 642,136.540, 34.171,136.537, 34.174, 23.6
 643,136.486, 34.171,136.483, 34.174, 24.5
 644,138.423, 34.126,138.420, 34.129,  5.7
 645,138.369, 34.126,138.366, 34.129,  6.3
 646,138.315, 34.126,138.312, 34.129,  7.0
 647,138.261, 34.126,138.258, 34.129,  7.7
 648,138.208, 34.126,138.205, 34.129,  8.3
 649,138.154, 34.126,138.151, 34.129,  8.9
 650,138.100, 34.126,138.097, 34.129,  9.5
 651,138.046, 34.126,138.043, 34.129, 10.0
 652,137.993, 34.126,137.990, 34.129, 10.4
 653,137.939, 34.126,137.936, 34.129, 10.7
 654,137.885, 34.126,137.882, 34.129, 11.1
 655,137.831, 34.126,137.828, 34.129, 11.4
 656,137.777, 34.126,137.774, 34.129, 11.7
 657,137.724, 34.126,137.721, 34.129, 12.0
 658,137.670, 34.126,137.667, 34.129, 12.2
 659,137.616, 34.126,137.613, 34.129, 12.5
 660,137.562, 34.126,137.559, 34.129, 12.8
 661,137.508, 34.126,137.505, 34.129, 13.1
 662,137.455, 34.126,137.452, 34.129, 13.4
 663,137.401, 34.126,137.398, 34.129, 13.8
 664,137.347, 34.126,137.344, 34.129, 14.2
 665,137.293, 34.126,137.290, 34.129, 14.6
 666,137.239, 34.126,137.236, 34.129, 15.0
 667,137.186, 34.126,137.183, 34.129, 15.5
 668,137.132, 34.126,137.129, 34.129, 15.9
 669,137.078, 34.126,137.075, 34.129, 16.4
 670,137.024, 34.126,137.021, 34.129, 16.9
 671,136.970, 34.126,136.967, 34.129, 17.4
 672,136.917, 34.126,136.914, 34.129, 17.8
 673,136.863, 34.126,136.860, 34.129, 18.3
 674,136.809, 34.126,136.806, 34.129, 18.9
 675,136.755, 34.126,136.752, 34.129, 19.5
 676,136.701, 34.126,136.698, 34.129, 20.1
 677,136.648, 34.126,136.645, 34.129, 20.8
 678,136.594, 34.126,136.591, 34.129, 21.6
 679,136.540, 34.126,136.537, 34.129, 22.5
 680,136.486, 34.126,136.483, 34.129, 23.5
 681,136.433, 34.126,136.430, 34.129, 24.5
 682,138.423, 34.081,138.420, 34.084,  5.4
 683,138.369, 34.081,138.366, 34.084,  6.0
 684,138.315, 34.081,138.312, 34.084,  6.6
 685,138.261, 34.081,138.258, 34.084,  7.2
 686,138.208, 34.081,138.205, 34.084,  7.9
 687,138.154, 34.081,138.151, 34.084,  8.4
 688,138.100, 34.081,138.097, 34.084,  9.0
 689,138.046, 34.081,138.043, 34.084,  9.4
 690,137.993, 34.081,137.990, 34.084,  9.8
 691,137.939, 34.081,137.936, 34.084, 10.2
 692,137.885, 34.081,137.882, 34.084, 10.5
 693,137.831, 34.081,137.828, 34.084, 10.8
 694,137.777, 34.081,137.774, 34.084, 11.1
 695,137.724, 34.081,137.721, 34.084, 11.4
 696,137.670, 34.081,137.667, 34.084, 11.6
 697,137.616, 34.081,137.613, 34.084, 11.9
 698,137.562, 34.081,137.559, 34.084, 12.1
 699,137.508, 34.081,137.505, 34.084, 12.4
 700,137.455, 34.081,137.452, 34.084, 12.7
 701,137.401, 34.081,137.398, 34.084, 13.1
 702,137.347, 34.081,137.344, 34.084, 13.5
 703,137.293, 34.081,137.290, 34.084, 13.9
 704,137.239, 34.081,137.236, 34.084, 14.3
 705,137.186, 34.081,137.183, 34.084, 14.7
 706,137.132, 34.081,137.129, 34.084, 15.2
 707,137.078, 34.081,137.075, 34.084, 15.6
 708,137.024, 34.081,137.021, 34.084, 16.1
 709,136.970, 34.081,136.967, 34.084, 16.6
 710,136.917, 34.081,136.914, 34.084, 17.0
 711,136.863, 34.081,136.860, 34.084, 17.5
 712,136.809, 34.081,136.806, 34.084, 18.0
 713,136.755, 34.081,136.752, 34.084, 18.6
 714,136.701, 34.081,136.698, 34.084, 19.2
 715,136.648, 34.081,136.645, 34.084, 19.8
 716,136.594, 34.081,136.591, 34.084, 20.6
 717,136.540, 34.081,136.537, 34.084, 21.5
 718,136.486, 34.081,136.483, 34.084, 22.4
 719,136.433, 34.081,136.430, 34.084, 23.5
 720,136.379, 34.081,136.376, 34.084, 24.5
 721,138.369, 34.036,138.366, 34.039,  5.6
 722,138.315, 34.036,138.312, 34.039,  6.2
 723,138.261, 34.036,138.258, 34.039,  6.8
 724,138.208, 34.036,138.205, 34.039,  7.4
 725,138.154, 34.036,138.151, 34.039,  7.9
 726,138.100, 34.036,138.097, 34.039,  8.4
 727,138.046, 34.036,138.043, 34.039,  8.9
 728,137.993, 34.036,137.990, 34.039,  9.3
 729,137.939, 34.036,137.936, 34.039,  9.6
 730,137.885, 34.036,137.882, 34.039,  9.9
 731,137.831, 34.036,137.828, 34.039, 10.2
 732,137.777, 34.036,137.774, 34.039, 10.5
 733,137.724, 34.036,137.721, 34.039, 10.8
 734,137.670, 34.036,137.667, 34.039, 11.0
 735,137.616, 34.036,137.613, 34.039, 11.3
 736,137.562, 34.036,137.559, 34.039, 11.5
 737,137.508, 34.036,137.505, 34.039, 11.8
 738,137.455, 34.036,137.452, 34.039, 12.1
 739,137.401, 34.036,137.398, 34.039, 12.4
 740,137.347, 34.036,137.344, 34.039, 12.8
 741,137.293, 34.036,137.290, 34.039, 13.2
 742,137.239, 34.036,137.236, 34.039, 13.6
 743,137.186, 34.036,137.183, 34.039, 14.0
 744,137.132, 34.036,137.129, 34.039, 14.5
 745,137.078, 34.036,137.075, 34.039, 14.9
 746,137.024, 34.036,137.021, 34.039, 15.4
 747,136.970, 34.036,136.967, 34.039, 15.8
 748,136.917, 34.036,136.914, 34.039, 16.3
 749,136.863, 34.036,136.860, 34.039, 16.7
 750,136.809, 34.036,136.806, 34.039, 17.2
 751,136.755, 34.036,136.752, 34.039, 17.7
 752,136.701, 34.036,136.698, 34.039, 18.3
 753,136.648, 34.036,136.645, 34.039, 18.9
 754,136.594, 34.036,136.591, 34.039, 19.7
 755,136.540, 34.036,136.537, 34.039, 20.5
 756,136.486, 34.036,136.483, 34.039, 21.4
 757,136.433, 34.036,136.430, 34.039, 22.4
 758,136.379, 34.036,136.376, 34.039, 23.5
 759,136.325, 34.036,136.322, 34.039, 24.5
 760,138.369, 33.991,138.366, 33.994,  5.2
 761,138.315, 33.991,138.312, 33.994,  5.8
 762,138.261, 33.991,138.258, 33.994,  6.3
 763,138.208, 33.991,138.205, 33.994,  6.9
 764,138.154, 33.991,138.151, 33.994,  7.4
 765,138.100, 33.991,138.097, 33.994,  7.9
 766,138.046, 33.991,138.043, 33.994,  8.3
 767,137.993, 33.991,137.990, 33.994,  8.7
 768,137.939, 33.991,137.936, 33.994,  9.0
 769,137.885, 33.991,137.882, 33.994,  9.4
 770,137.831, 33.991,137.828, 33.994,  9.7
 771,137.777, 33.991,137.774, 33.994,  9.9
 772,137.724, 33.991,137.721, 33.994, 10.2
 773,137.670, 33.991,137.667, 33.994, 10.4
 774,137.616, 33.991,137.613, 33.994, 10.6
 775,137.562, 33.991,137.559, 33.994, 10.9
 776,137.508, 33.991,137.505, 33.994, 11.1
 777,137.455, 33.991,137.452, 33.994, 11.4
 778,137.401, 33.991,137.398, 33.994, 11.7
 779,137.347, 33.991,137.344, 33.994, 12.1
 780,137.293, 33.991,137.290, 33.994, 12.5
 781,137.239, 33.991,137.236, 33.994, 12.9
 782,137.186, 33.991,137.183, 33.994, 13.3
 783,137.132, 33.991,137.129, 33.994, 13.8
 784,137.078, 33.991,137.075, 33.994, 14.2
 785,137.024, 33.991,137.021, 33.994, 14.6
 786,136.970, 33.991,136.967, 33.994, 15.1
 787,136.917, 33.991,136.914, 33.994, 15.5
 788,136.863, 33.991,136.860, 33.994, 16.0
