Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_5_3175,CPHL_INTRA,5,3175.0,FRQ(0.00193124),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 26.5)
CPHL_INTRA_5_3174,CPHL_INTRA,5,3174.0,FRQ(0.00147892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.5)
CPHL_INTRA_4_1021,CPHL_INTRA,4,1021.0,FRQ(0.00209825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 33.2)
CPHL_INTRA_2_1918,CPHL_INTRA,2,1918.0,FRQ(0.00102426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 31)
CPHL_INTRA_6_4407,CPHL_INTRA,6,4407.0,FRQ(0.0159148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 36.1)
CPHL_INTRA_7_4498,CPHL_INTRA,7,4498.0,FRQ(0.000931608),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.7)
CPHL_INTRA_6_4406,CPHL_INTRA,6,4406.0,FRQ(0.0161595),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 36.1)
CPHL_INTRA_4_2981,CPHL_INTRA,4,2981.0,FRQ(0.00227424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 27)
CPHL_INTRA_4_2986,CPHL_INTRA,4,2986.0,FRQ(0.00153804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 27)
CPHL_INTRA_6_4402,CPHL_INTRA,6,4402.0,FRQ(0.00351569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.2)
CPHL_INTRA_2_1715,CPHL_INTRA,2,1715.0,FRQ(0.00177548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31.7)
CPHL_INTRA_2_1716,CPHL_INTRA,2,1716.0,FRQ(0.00241568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 31.7)
CPHL_INTRA_2_1717,CPHL_INTRA,2,1717.0,FRQ(0.00302146),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 31.7)
CPHL_INTRA_6_4409,CPHL_INTRA,6,4409.0,FRQ(0.0102383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 36.1)
CPHL_INTRA_1_319,CPHL_INTRA,1,319.0,FRQ(0.000523129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.4)
CPHL_INTRA_1_318,CPHL_INTRA,1,318.0,FRQ(0.000607975),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.4)
CPHL_INTRA_1_315,CPHL_INTRA,1,315.0,FRQ(0.00070246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.5)
CPHL_INTRA_1_314,CPHL_INTRA,1,314.0,FRQ(0.000767351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.5)
CPHL_INTRA_1_316,CPHL_INTRA,1,316.0,FRQ(0.000652743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 34.5)
CPHL_INTRA_1_311,CPHL_INTRA,1,311.0,FRQ(0.000792706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.5)
CPHL_INTRA_1_310,CPHL_INTRA,1,310.0,FRQ(0.000683343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.5)
CPHL_INTRA_1_516,CPHL_INTRA,1,516.0,FRQ(0.000352809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.1)
CPHL_INTRA_5_2980,CPHL_INTRA,5,2980.0,FRQ(0.00235433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.1)
CPHL_INTRA_1_221,CPHL_INTRA,1,221.0,FRQ(0.000512776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34.7)
CPHL_INTRA_1_220,CPHL_INTRA,1,220.0,FRQ(0.000507333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34.7)
CPHL_INTRA_1_514,CPHL_INTRA,1,514.0,FRQ(0.000349747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.1)
CPHL_INTRA_1_223,CPHL_INTRA,1,223.0,FRQ(0.000557167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.7)
CPHL_INTRA_1_222,CPHL_INTRA,1,222.0,FRQ(0.000528569),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.7)
CPHL_INTRA_1_225,CPHL_INTRA,1,225.0,FRQ(0.000601077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.7)
CPHL_INTRA_1_224,CPHL_INTRA,1,224.0,FRQ(0.000586769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.7)
CPHL_INTRA_1_227,CPHL_INTRA,1,227.0,FRQ(0.000586483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.7)
CPHL_INTRA_1_226,CPHL_INTRA,1,226.0,FRQ(0.000597824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34.7)
CPHL_INTRA_1_869,CPHL_INTRA,1,869.0,FRQ(0.00136755),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 33.5)
CPHL_INTRA_1_868,CPHL_INTRA,1,868.0,FRQ(0.00128066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 33.5)
CPHL_INTRA_1_867,CPHL_INTRA,1,867.0,FRQ(0.00116164),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 33.5)
CPHL_INTRA_1_866,CPHL_INTRA,1,866.0,FRQ(0.00103838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.7 33.5)
CPHL_INTRA_1_865,CPHL_INTRA,1,865.0,FRQ(0.000919631),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 33.5)
CPHL_INTRA_1_864,CPHL_INTRA,1,864.0,FRQ(0.000809555),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 33.5)
CPHL_INTRA_1_863,CPHL_INTRA,1,863.0,FRQ(0.000722879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.5)
CPHL_INTRA_1_862,CPHL_INTRA,1,862.0,FRQ(0.000674621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.5)
CPHL_INTRA_1_861,CPHL_INTRA,1,861.0,FRQ(0.000656412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.5)
CPHL_INTRA_1_860,CPHL_INTRA,1,860.0,FRQ(0.000638098),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.5)
CPHL_INTRA_5_1988,CPHL_INTRA,5,1988.0,FRQ(0.00151396),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 30.7)
CPHL_INTRA_5_1984,CPHL_INTRA,5,1984.0,FRQ(0.00118562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 30.7)
CPHL_INTRA_5_1986,CPHL_INTRA,5,1986.0,FRQ(0.00124709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30.7)
CPHL_INTRA_5_1980,CPHL_INTRA,5,1980.0,FRQ(0.00286418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.7)
CPHL_INTRA_5_1981,CPHL_INTRA,5,1981.0,FRQ(0.00265316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.7)
CPHL_INTRA_5_1982,CPHL_INTRA,5,1982.0,FRQ(0.00211666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.7)
CPHL_INTRA_5_4201,CPHL_INTRA,5,4201.0,FRQ(0.000829279),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.8 23.9)
CPHL_INTRA_5_4202,CPHL_INTRA,5,4202.0,FRQ(0.000768192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.9 23.9)
CPHL_INTRA_5_4204,CPHL_INTRA,5,4204.0,FRQ(0.000722156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 23.9)
CPHL_INTRA_5_4205,CPHL_INTRA,5,4205.0,FRQ(0.000714364),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.2 23.9)
CPHL_INTRA_5_4206,CPHL_INTRA,5,4206.0,FRQ(0.000711295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.3 23.9)
CPHL_INTRA_5_4207,CPHL_INTRA,5,4207.0,FRQ(0.000710365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 23.9)
CPHL_INTRA_5_4208,CPHL_INTRA,5,4208.0,FRQ(0.000710183),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 23.9)
CPHL_INTRA_1_454,CPHL_INTRA,1,454.0,FRQ(0.000409222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.2)
CPHL_INTRA_1_455,CPHL_INTRA,1,455.0,FRQ(0.000408035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.2)
CPHL_INTRA_1_450,CPHL_INTRA,1,450.0,FRQ(0.000355927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.2)
CPHL_INTRA_1_451,CPHL_INTRA,1,451.0,FRQ(0.000374929),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.2)
CPHL_INTRA_5_2043,CPHL_INTRA,5,2043.0,FRQ(0.000946927),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 30.4)
CPHL_INTRA_5_2044,CPHL_INTRA,5,2044.0,FRQ(0.00110903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 30.4)
CPHL_INTRA_5_2045,CPHL_INTRA,5,2045.0,FRQ(0.00135893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.4)
CPHL_INTRA_5_2046,CPHL_INTRA,5,2046.0,FRQ(0.00168583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.4)
CPHL_INTRA_5_2047,CPHL_INTRA,5,2047.0,FRQ(0.00207566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.4)
CPHL_INTRA_7_4691,CPHL_INTRA,7,4691.0,FRQ(0.000626291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.9)
CPHL_INTRA_7_4690,CPHL_INTRA,7,4690.0,FRQ(0.000616084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.9)
CPHL_INTRA_7_4693,CPHL_INTRA,7,4693.0,FRQ(0.00053407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.9)
CPHL_INTRA_7_4692,CPHL_INTRA,7,4692.0,FRQ(0.000587588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.9)
CPHL_INTRA_7_4695,CPHL_INTRA,7,4695.0,FRQ(0.000463427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.9)
CPHL_INTRA_7_4694,CPHL_INTRA,7,4694.0,FRQ(0.00049209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.9)
CPHL_INTRA_7_4697,CPHL_INTRA,7,4697.0,FRQ(0.000408635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.9)
CPHL_INTRA_7_4696,CPHL_INTRA,7,4696.0,FRQ(0.000437633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.9)
CPHL_INTRA_4_2830,CPHL_INTRA,4,2830.0,FRQ(0.00940904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 27.5)
CPHL_INTRA_5_3305,CPHL_INTRA,5,3305.0,FRQ(0.000811315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26.1)
CPHL_INTRA_1_128,CPHL_INTRA,1,128.0,FRQ(0.000368885),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35)
CPHL_INTRA_1_129,CPHL_INTRA,1,129.0,FRQ(0.000387675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35)
CPHL_INTRA_1_126,CPHL_INTRA,1,126.0,FRQ(0.000344289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 35)
CPHL_INTRA_1_127,CPHL_INTRA,1,127.0,FRQ(0.000353486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35)
CPHL_INTRA_1_124,CPHL_INTRA,1,124.0,FRQ(0.000702862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 35.1)
CPHL_INTRA_1_125,CPHL_INTRA,1,125.0,FRQ(0.000559078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 35.1)
CPHL_INTRA_1_122,CPHL_INTRA,1,122.0,FRQ(0.00115776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 35.1)
CPHL_INTRA_1_123,CPHL_INTRA,1,123.0,FRQ(0.00091136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 35.1)
CPHL_INTRA_1_120,CPHL_INTRA,1,120.0,FRQ(0.00148668),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 35.1)
CPHL_INTRA_1_121,CPHL_INTRA,1,121.0,FRQ(0.00137786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.1)
CPHL_INTRA_5_2530,CPHL_INTRA,5,2530.0,FRQ(0.00118347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.5)
CPHL_INTRA_5_2531,CPHL_INTRA,5,2531.0,FRQ(0.00140159),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 28.5)
CPHL_INTRA_5_2532,CPHL_INTRA,5,2532.0,FRQ(0.00181684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 28.5)
CPHL_INTRA_1_396,CPHL_INTRA,1,396.0,FRQ(0.000456296),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.3)
CPHL_INTRA_5_2534,CPHL_INTRA,5,2534.0,FRQ(0.00236345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.5)
CPHL_INTRA_5_2535,CPHL_INTRA,5,2535.0,FRQ(0.00208798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.5)
CPHL_INTRA_5_2536,CPHL_INTRA,5,2536.0,FRQ(0.00158922),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.5)
CPHL_INTRA_5_2537,CPHL_INTRA,5,2537.0,FRQ(0.0011575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 28.5)
CPHL_INTRA_5_2538,CPHL_INTRA,5,2538.0,FRQ(0.00094771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 28.5)
CPHL_INTRA_1_391,CPHL_INTRA,1,391.0,FRQ(0.000363416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 34.3)
CPHL_INTRA_1_393,CPHL_INTRA,1,393.0,FRQ(0.000354984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.7 34.3)
CPHL_INTRA_1_392,CPHL_INTRA,1,392.0,FRQ(0.000354377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.6 34.3)
CPHL_INTRA_7_4453,CPHL_INTRA,7,4453.0,FRQ(0.00171783),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.9)
CPHL_INTRA_4_1400,CPHL_INTRA,4,1400.0,FRQ(0.00151586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 32.5)
CPHL_INTRA_2_1585,CPHL_INTRA,2,1585.0,FRQ(0.00122687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 32.1)
CPHL_INTRA_4_2305,CPHL_INTRA,4,2305.0,FRQ(0.00240261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 29.3)
CPHL_INTRA_3_838,CPHL_INTRA,3,838.0,FRQ(0.00324966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 33.5)
CPHL_INTRA_3_839,CPHL_INTRA,3,839.0,FRQ(0.00357976),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 33.5)
CPHL_INTRA_5_3973,CPHL_INTRA,5,3973.0,FRQ(0.00072498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 24.5)
CPHL_INTRA_5_3972,CPHL_INTRA,5,3972.0,FRQ(0.000712376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 24.5)
CPHL_INTRA_5_3971,CPHL_INTRA,5,3971.0,FRQ(0.000708103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 24.5)
CPHL_INTRA_5_3970,CPHL_INTRA,5,3970.0,FRQ(0.000707064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 24.5)
CPHL_INTRA_3_836,CPHL_INTRA,3,836.0,FRQ(0.00276843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 33.5)
CPHL_INTRA_3_837,CPHL_INTRA,3,837.0,FRQ(0.00298463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 33.5)
CPHL_INTRA_5_3975,CPHL_INTRA,5,3975.0,FRQ(0.00079722),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 24.5)
CPHL_INTRA_5_3974,CPHL_INTRA,5,3974.0,FRQ(0.000752142),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 24.5)
CPHL_INTRA_4_3511,CPHL_INTRA,4,3511.0,FRQ(0.00361954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 25.5)
CPHL_INTRA_5_4203,CPHL_INTRA,5,4203.0,FRQ(0.000738232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124 23.9)
CPHL_INTRA_5_4280,CPHL_INTRA,5,4280.0,FRQ(0.000780047),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.7)
CPHL_INTRA_4_2280,CPHL_INTRA,4,2280.0,FRQ(0.00204987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 29.4)
CPHL_INTRA_1_629,CPHL_INTRA,1,629.0,FRQ(0.000540593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 33.9)
CPHL_INTRA_1_628,CPHL_INTRA,1,628.0,FRQ(0.000477062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.9)
CPHL_INTRA_1_625,CPHL_INTRA,1,625.0,FRQ(0.000531463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.9)
CPHL_INTRA_1_624,CPHL_INTRA,1,624.0,FRQ(0.00058945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33.9)
CPHL_INTRA_1_627,CPHL_INTRA,1,627.0,FRQ(0.00045939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.9)
CPHL_INTRA_1_626,CPHL_INTRA,1,626.0,FRQ(0.00048203),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33.9)
CPHL_INTRA_1_621,CPHL_INTRA,1,621.0,FRQ(0.000702044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.9)
CPHL_INTRA_1_620,CPHL_INTRA,1,620.0,FRQ(0.000749219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.9)
CPHL_INTRA_1_623,CPHL_INTRA,1,623.0,FRQ(0.000640186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.9)
CPHL_INTRA_1_622,CPHL_INTRA,1,622.0,FRQ(0.000675864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.9)
CPHL_INTRA_4_2989,CPHL_INTRA,4,2989.0,FRQ(0.00201663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 27)
CPHL_INTRA_5_3566,CPHL_INTRA,5,3566.0,FRQ(0.000812835),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 25.4)
CPHL_INTRA_5_3567,CPHL_INTRA,5,3567.0,FRQ(0.000815764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.4)
CPHL_INTRA_5_3696,CPHL_INTRA,5,3696.0,FRQ(0.00125527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 25.1)
CPHL_INTRA_5_3697,CPHL_INTRA,5,3697.0,FRQ(0.0012783),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 25.1)
CPHL_INTRA_5_3698,CPHL_INTRA,5,3698.0,FRQ(0.00129034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 25.1)
CPHL_INTRA_5_3699,CPHL_INTRA,5,3699.0,FRQ(0.00122017),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 25.1)
CPHL_INTRA_1_1475,CPHL_INTRA,1,1475.0,FRQ(0.000336437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.4)
CPHL_INTRA_4_2987,CPHL_INTRA,4,2987.0,FRQ(0.00180528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27)
CPHL_INTRA_4_2985,CPHL_INTRA,4,2985.0,FRQ(0.00142908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 27)
CPHL_INTRA_6_4469,CPHL_INTRA,6,4469.0,FRQ(0.00478115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.8)
CPHL_INTRA_6_4468,CPHL_INTRA,6,4468.0,FRQ(0.00486486),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.8)
CPHL_INTRA_1_1553,CPHL_INTRA,1,1553.0,FRQ(0.000411824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 32.2)
CPHL_INTRA_1_1552,CPHL_INTRA,1,1552.0,FRQ(0.000410852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.2)
CPHL_INTRA_1_1559,CPHL_INTRA,1,1559.0,FRQ(0.000337556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32.2)
CPHL_INTRA_1_1558,CPHL_INTRA,1,1558.0,FRQ(0.000341155),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.2)
CPHL_INTRA_7_4524,CPHL_INTRA,7,4524.0,FRQ(0.000463296),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.6)
CPHL_INTRA_6_4391,CPHL_INTRA,6,4391.0,FRQ(0.00334502),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36.3)
CPHL_INTRA_5_2905,CPHL_INTRA,5,2905.0,FRQ(0.000878224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.3)
CPHL_INTRA_5_2904,CPHL_INTRA,5,2904.0,FRQ(0.000829044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.3)
CPHL_INTRA_5_2907,CPHL_INTRA,5,2907.0,FRQ(0.0011626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.3)
CPHL_INTRA_5_2906,CPHL_INTRA,5,2906.0,FRQ(0.00100094),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.3)
CPHL_INTRA_5_2900,CPHL_INTRA,5,2900.0,FRQ(0.00181394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 27.3)
CPHL_INTRA_5_2903,CPHL_INTRA,5,2903.0,FRQ(0.000870641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 27.3)
CPHL_INTRA_5_2902,CPHL_INTRA,5,2902.0,FRQ(0.00103744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 27.3)
CPHL_INTRA_5_2909,CPHL_INTRA,5,2909.0,FRQ(0.00141358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.3)
CPHL_INTRA_5_2908,CPHL_INTRA,5,2908.0,FRQ(0.00130509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.3)
CPHL_INTRA_5_2033,CPHL_INTRA,5,2033.0,FRQ(0.00116572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 30.5)
CPHL_INTRA_4_2850,CPHL_INTRA,4,2850.0,FRQ(0.00334301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 27.4)
CPHL_INTRA_4_2851,CPHL_INTRA,4,2851.0,FRQ(0.00335959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27.4)
CPHL_INTRA_4_2853,CPHL_INTRA,4,2853.0,FRQ(0.00299901),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 27.4)
CPHL_INTRA_4_2854,CPHL_INTRA,4,2854.0,FRQ(0.00244216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 27.4)
CPHL_INTRA_4_2855,CPHL_INTRA,4,2855.0,FRQ(0.00184712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.4)
CPHL_INTRA_4_2856,CPHL_INTRA,4,2856.0,FRQ(0.00145113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 27.4)
CPHL_INTRA_4_2857,CPHL_INTRA,4,2857.0,FRQ(0.00144504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 27.4)
CPHL_INTRA_4_2858,CPHL_INTRA,4,2858.0,FRQ(0.00207671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 27.4)
CPHL_INTRA_4_2859,CPHL_INTRA,4,2859.0,FRQ(0.0036413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 27.4)
CPHL_INTRA_4_3189,CPHL_INTRA,4,3189.0,FRQ(0.00156779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 26.4)
CPHL_INTRA_4_3188,CPHL_INTRA,4,3188.0,FRQ(0.00195955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 26.4)
CPHL_INTRA_4_3185,CPHL_INTRA,4,3185.0,FRQ(0.00239458),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 26.4)
CPHL_INTRA_4_3184,CPHL_INTRA,4,3184.0,FRQ(0.00257311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 26.4)
CPHL_INTRA_4_3187,CPHL_INTRA,4,3187.0,FRQ(0.00224547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 26.4)
CPHL_INTRA_4_3186,CPHL_INTRA,4,3186.0,FRQ(0.00234318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 26.4)
CPHL_INTRA_4_3183,CPHL_INTRA,4,3183.0,FRQ(0.00282112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 26.4)
CPHL_INTRA_4_2584,CPHL_INTRA,4,2584.0,FRQ(0.00435225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 28.3)
CPHL_INTRA_4_2582,CPHL_INTRA,4,2582.0,FRQ(0.00207739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 28.3)
