Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_12_7840,CPCF_INTER,12,7840.0,FRQ(0.00172265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.4)
CPCF_INTER_4_4228,CPCF_INTER,4,4228.0,FRQ(0.00561501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 37.6)
CPCF_INTER_4_4229,CPCF_INTER,4,4229.0,FRQ(0.00503424),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 37.6)
CPCF_INTER_4_4226,CPCF_INTER,4,4226.0,FRQ(0.00698026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 37.6)
CPCF_INTER_4_4227,CPCF_INTER,4,4227.0,FRQ(0.00629575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 37.6)
CPCF_INTER_4_4224,CPCF_INTER,4,4224.0,FRQ(0.0078909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 37.6)
CPCF_INTER_4_4225,CPCF_INTER,4,4225.0,FRQ(0.00754285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 37.6)
CPCF_INTER_4_4223,CPCF_INTER,4,4223.0,FRQ(0.00801686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 37.6)
CPCF_INTER_12_7159,CPCF_INTER,12,7159.0,FRQ(0.00437083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 28.2)
CPCF_INTER_12_7158,CPCF_INTER,12,7158.0,FRQ(0.00358213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 28.2)
CPCF_INTER_12_7155,CPCF_INTER,12,7155.0,FRQ(0.00258553),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28.2)
CPCF_INTER_12_7154,CPCF_INTER,12,7154.0,FRQ(0.00239055),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.2)
CPCF_INTER_12_7157,CPCF_INTER,12,7157.0,FRQ(0.00297427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 28.2)
CPCF_INTER_12_7156,CPCF_INTER,12,7156.0,FRQ(0.00270669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 28.2)
CPCF_INTER_12_7151,CPCF_INTER,12,7151.0,FRQ(0.00178267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28.2)
CPCF_INTER_12_7153,CPCF_INTER,12,7153.0,FRQ(0.00212475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.2)
CPCF_INTER_12_7152,CPCF_INTER,12,7152.0,FRQ(0.00190807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28.2)
CPCF_INTER_12_6408,CPCF_INTER,12,6408.0,FRQ(0.00293964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 31.2)
CPCF_INTER_12_6409,CPCF_INTER,12,6409.0,FRQ(0.00341431),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 31.2)
CPCF_INTER_12_6400,CPCF_INTER,12,6400.0,FRQ(0.00313156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.2)
CPCF_INTER_12_6401,CPCF_INTER,12,6401.0,FRQ(0.00359903),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.2)
CPCF_INTER_12_6402,CPCF_INTER,12,6402.0,FRQ(0.00388788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.2)
CPCF_INTER_12_6403,CPCF_INTER,12,6403.0,FRQ(0.00390384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.2)
CPCF_INTER_12_6404,CPCF_INTER,12,6404.0,FRQ(0.00366606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31.2)
CPCF_INTER_12_6405,CPCF_INTER,12,6405.0,FRQ(0.00333856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31.2)
CPCF_INTER_12_6406,CPCF_INTER,12,6406.0,FRQ(0.00308086),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 31.2)
CPCF_INTER_12_6407,CPCF_INTER,12,6407.0,FRQ(0.00292716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 31.2)
CPCF_INTER_1_772,CPCF_INTER,1,772.0,FRQ(0.0191664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 44.3)
CPCF_INTER_12_5928,CPCF_INTER,12,5928.0,FRQ(0.00246681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33)
CPCF_INTER_12_5929,CPCF_INTER,12,5929.0,FRQ(0.00278862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 33)
CPCF_INTER_12_5926,CPCF_INTER,12,5926.0,FRQ(0.00240695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 33)
CPCF_INTER_12_5927,CPCF_INTER,12,5927.0,FRQ(0.00236232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33)
CPCF_INTER_12_5924,CPCF_INTER,12,5924.0,FRQ(0.00252229),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 33)
CPCF_INTER_12_5925,CPCF_INTER,12,5925.0,FRQ(0.00247611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 33)
CPCF_INTER_12_5922,CPCF_INTER,12,5922.0,FRQ(0.00295025),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 33)
CPCF_INTER_12_5923,CPCF_INTER,12,5923.0,FRQ(0.00263876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 33)
CPCF_INTER_12_5921,CPCF_INTER,12,5921.0,FRQ(0.00341565),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 33)
CPCF_INTER_1_501,CPCF_INTER,1,501.0,FRQ(0.0124333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 44.9)
CPCF_INTER_1_500,CPCF_INTER,1,500.0,FRQ(0.0124483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.2 44.9)
CPCF_INTER_1_503,CPCF_INTER,1,503.0,FRQ(0.0121102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.5 44.9)
CPCF_INTER_1_502,CPCF_INTER,1,502.0,FRQ(0.0123182),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 44.9)
CPCF_INTER_1_505,CPCF_INTER,1,505.0,FRQ(0.0117684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.7 44.9)
CPCF_INTER_1_504,CPCF_INTER,1,504.0,FRQ(0.0119008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.6 44.9)
CPCF_INTER_1_507,CPCF_INTER,1,507.0,FRQ(0.0115728),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.9 44.9)
CPCF_INTER_1_506,CPCF_INTER,1,506.0,FRQ(0.0116944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.8 44.9)
CPCF_INTER_12_6361,CPCF_INTER,12,6361.0,FRQ(0.00814473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.4)
CPCF_INTER_12_6360,CPCF_INTER,12,6360.0,FRQ(0.00664037),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.4)
CPCF_INTER_12_6363,CPCF_INTER,12,6363.0,FRQ(0.00766842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 31.4)
CPCF_INTER_12_6362,CPCF_INTER,12,6362.0,FRQ(0.00849062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.4)
CPCF_INTER_12_6364,CPCF_INTER,12,6364.0,FRQ(0.00625149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 31.4)
CPCF_INTER_2_1789,CPCF_INTER,2,1789.0,FRQ(0.00693192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 42.6)
CPCF_INTER_1_880,CPCF_INTER,1,880.0,FRQ(0.0102084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 44.1)
CPCF_INTER_1_881,CPCF_INTER,1,881.0,FRQ(0.00997003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 44.1)
CPCF_INTER_2_2257,CPCF_INTER,2,2257.0,FRQ(0.010321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 41.9)
CPCF_INTER_2_2259,CPCF_INTER,2,2259.0,FRQ(0.00929649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.9)
CPCF_INTER_2_2258,CPCF_INTER,2,2258.0,FRQ(0.0100723),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 41.9)
CPCF_INTER_4_5401,CPCF_INTER,4,5401.0,FRQ(0.00678762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 34.8)
CPCF_INTER_4_5400,CPCF_INTER,4,5400.0,FRQ(0.00631454),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 34.8)
CPCF_INTER_4_5403,CPCF_INTER,4,5403.0,FRQ(0.00706757),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 34.8)
CPCF_INTER_4_5402,CPCF_INTER,4,5402.0,FRQ(0.0070479),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 34.8)
CPCF_INTER_4_2758,CPCF_INTER,4,2758.0,FRQ(0.00434429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 41)
CPCF_INTER_4_2759,CPCF_INTER,4,2759.0,FRQ(0.0041928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 41)
CPCF_INTER_4_2756,CPCF_INTER,4,2756.0,FRQ(0.00461205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 41)
CPCF_INTER_4_2757,CPCF_INTER,4,2757.0,FRQ(0.00448036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 41)
CPCF_INTER_4_4411,CPCF_INTER,4,4411.0,FRQ(0.00535495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 37.2)
CPCF_INTER_4_4410,CPCF_INTER,4,4410.0,FRQ(0.00529591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 37.2)
CPCF_INTER_4_4413,CPCF_INTER,4,4413.0,FRQ(0.005123),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 37.2)
CPCF_INTER_4_4412,CPCF_INTER,4,4412.0,FRQ(0.00527049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 37.2)
CPCF_INTER_4_4415,CPCF_INTER,4,4415.0,FRQ(0.00485211),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 37.2)
CPCF_INTER_4_4414,CPCF_INTER,4,4414.0,FRQ(0.00497875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 37.2)
CPCF_INTER_12_6611,CPCF_INTER,12,6611.0,FRQ(0.00215544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.4)
CPCF_INTER_12_6610,CPCF_INTER,12,6610.0,FRQ(0.00204668),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.4)
CPCF_INTER_12_6612,CPCF_INTER,12,6612.0,FRQ(0.00230701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 30.4)
CPCF_INTER_1_644,CPCF_INTER,1,644.0,FRQ(0.0117174),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.4 44.6)
CPCF_INTER_9_5451,CPCF_INTER,9,5451.0,FRQ(0.00547879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.6)
CPCF_INTER_9_5453,CPCF_INTER,9,5453.0,FRQ(0.00548188),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.6)
CPCF_INTER_9_5452,CPCF_INTER,9,5452.0,FRQ(0.00556858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.6)
CPCF_INTER_9_5455,CPCF_INTER,9,5455.0,FRQ(0.00502662),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.6)
CPCF_INTER_9_5454,CPCF_INTER,9,5454.0,FRQ(0.0052669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.6)
CPCF_INTER_9_5457,CPCF_INTER,9,5457.0,FRQ(0.00477928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.6)
CPCF_INTER_9_5456,CPCF_INTER,9,5456.0,FRQ(0.00485594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.6)
CPCF_INTER_9_5459,CPCF_INTER,9,5459.0,FRQ(0.0047538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.6)
CPCF_INTER_9_5458,CPCF_INTER,9,5458.0,FRQ(0.00475791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 34.6)
CPCF_INTER_1_641,CPCF_INTER,1,641.0,FRQ(0.0126002),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.1 44.6)
CPCF_INTER_3_3136,CPCF_INTER,3,3136.0,FRQ(0.0107942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 40.1)
CPCF_INTER_3_3137,CPCF_INTER,3,3137.0,FRQ(0.0109036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.1)
CPCF_INTER_3_3134,CPCF_INTER,3,3134.0,FRQ(0.0125716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.1)
CPCF_INTER_3_3135,CPCF_INTER,3,3135.0,FRQ(0.011355),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.1)
CPCF_INTER_3_3132,CPCF_INTER,3,3132.0,FRQ(0.0163563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.1)
CPCF_INTER_3_3133,CPCF_INTER,3,3133.0,FRQ(0.0143088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.1)
CPCF_INTER_3_3130,CPCF_INTER,3,3130.0,FRQ(0.0194118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 40.1)
CPCF_INTER_3_3131,CPCF_INTER,3,3131.0,FRQ(0.0182943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.1)
CPCF_INTER_3_3138,CPCF_INTER,3,3138.0,FRQ(0.011481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40.1)
CPCF_INTER_3_3139,CPCF_INTER,3,3139.0,FRQ(0.0121567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40.1)
CPCF_INTER_4_3270,CPCF_INTER,4,3270.0,FRQ(0.0108478),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 39.8)
CPCF_INTER_4_3271,CPCF_INTER,4,3271.0,FRQ(0.00871289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 39.8)
CPCF_INTER_4_3272,CPCF_INTER,4,3272.0,FRQ(0.00699051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 39.8)
CPCF_INTER_4_3273,CPCF_INTER,4,3273.0,FRQ(0.00578301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 39.8)
CPCF_INTER_12_6413,CPCF_INTER,12,6413.0,FRQ(0.0104718),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.2)
CPCF_INTER_12_6412,CPCF_INTER,12,6412.0,FRQ(0.0091305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 31.2)
CPCF_INTER_3_3140,CPCF_INTER,3,3140.0,FRQ(0.0125797),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.1)
CPCF_INTER_8_4810,CPCF_INTER,8,4810.0,FRQ(0.02084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 36.3)
CPCF_INTER_8_4812,CPCF_INTER,8,4812.0,FRQ(0.0235959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 36.3)
CPCF_INTER_8_4815,CPCF_INTER,8,4815.0,FRQ(0.021494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 36.3)
CPCF_INTER_8_4814,CPCF_INTER,8,4814.0,FRQ(0.0236092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 36.3)
CPCF_INTER_12_7198,CPCF_INTER,12,7198.0,FRQ(0.00299151),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 28.1)
CPCF_INTER_12_7090,CPCF_INTER,12,7090.0,FRQ(0.00348536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.5)
CPCF_INTER_12_7091,CPCF_INTER,12,7091.0,FRQ(0.00343827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 28.5)
CPCF_INTER_2_1376,CPCF_INTER,2,1376.0,FRQ(0.00882228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.2)
CPCF_INTER_12_6138,CPCF_INTER,12,6138.0,FRQ(0.00396509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 32.2)
CPCF_INTER_12_6139,CPCF_INTER,12,6139.0,FRQ(0.00447934),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 32.2)
CPCF_INTER_12_6134,CPCF_INTER,12,6134.0,FRQ(0.00260008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.2)
CPCF_INTER_12_6135,CPCF_INTER,12,6135.0,FRQ(0.00265443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.2)
CPCF_INTER_12_6136,CPCF_INTER,12,6136.0,FRQ(0.00284714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.2)
CPCF_INTER_12_6137,CPCF_INTER,12,6137.0,FRQ(0.00330629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.2)
CPCF_INTER_12_6794,CPCF_INTER,12,6794.0,FRQ(0.00222384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.6)
CPCF_INTER_12_6796,CPCF_INTER,12,6796.0,FRQ(0.00265289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.6)
CPCF_INTER_12_6797,CPCF_INTER,12,6797.0,FRQ(0.00289116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.6)
CPCF_INTER_12_6792,CPCF_INTER,12,6792.0,FRQ(0.00201191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.6)
CPCF_INTER_12_6793,CPCF_INTER,12,6793.0,FRQ(0.0020865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.6)
CPCF_INTER_12_6798,CPCF_INTER,12,6798.0,FRQ(0.00303748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 29.6)
CPCF_INTER_12_6799,CPCF_INTER,12,6799.0,FRQ(0.0030085),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 29.6)
CPCF_INTER_6_4031,CPCF_INTER,6,4031.0,FRQ(0.0105433),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38)
CPCF_INTER_6_4030,CPCF_INTER,6,4030.0,FRQ(0.0107072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 38)
CPCF_INTER_3_2970,CPCF_INTER,3,2970.0,FRQ(0.0114965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40.5)
CPCF_INTER_12_6868,CPCF_INTER,12,6868.0,FRQ(0.00231322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.3)
CPCF_INTER_12_6869,CPCF_INTER,12,6869.0,FRQ(0.00209998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.3)
CPCF_INTER_12_6867,CPCF_INTER,12,6867.0,FRQ(0.00241724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.3)
CPCF_INTER_1_219,CPCF_INTER,1,219.0,FRQ(0.011541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.9 45.5)
CPCF_INTER_3_2658,CPCF_INTER,3,2658.0,FRQ(0.0072414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.2)
CPCF_INTER_3_2659,CPCF_INTER,3,2659.0,FRQ(0.00679434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.2)
CPCF_INTER_3_2654,CPCF_INTER,3,2654.0,FRQ(0.00876918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 41.2)
CPCF_INTER_3_2655,CPCF_INTER,3,2655.0,FRQ(0.00847625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.2)
CPCF_INTER_3_2656,CPCF_INTER,3,2656.0,FRQ(0.0081351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.2)
CPCF_INTER_3_2657,CPCF_INTER,3,2657.0,FRQ(0.00771199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 41.2)
CPCF_INTER_3_2650,CPCF_INTER,3,2650.0,FRQ(0.0109307),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.2)
CPCF_INTER_3_2651,CPCF_INTER,3,2651.0,FRQ(0.0102609),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.2)
CPCF_INTER_3_2652,CPCF_INTER,3,2652.0,FRQ(0.0096118),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.2)
CPCF_INTER_3_2653,CPCF_INTER,3,2653.0,FRQ(0.00911456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 41.2)
CPCF_INTER_4_3186,CPCF_INTER,4,3186.0,FRQ(0.00872076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 40)
CPCF_INTER_4_3187,CPCF_INTER,4,3187.0,FRQ(0.00754749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40)
CPCF_INTER_4_3184,CPCF_INTER,4,3184.0,FRQ(0.0107271),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40)
CPCF_INTER_4_3185,CPCF_INTER,4,3185.0,FRQ(0.00987642),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 40)
CPCF_INTER_4_3183,CPCF_INTER,4,3183.0,FRQ(0.0110597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40)
CPCF_INTER_4_3188,CPCF_INTER,4,3188.0,FRQ(0.00657477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40)
CPCF_INTER_4_3189,CPCF_INTER,4,3189.0,FRQ(0.00587525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40)
CPCF_INTER_12_6481,CPCF_INTER,12,6481.0,FRQ(0.00215404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30.9)
CPCF_INTER_12_7223,CPCF_INTER,12,7223.0,FRQ(0.00348365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28)
CPCF_INTER_12_7222,CPCF_INTER,12,7222.0,FRQ(0.00417386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28)
CPCF_INTER_12_7221,CPCF_INTER,12,7221.0,FRQ(0.0048946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28)
CPCF_INTER_12_7220,CPCF_INTER,12,7220.0,FRQ(0.00532462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28)
CPCF_INTER_12_7226,CPCF_INTER,12,7226.0,FRQ(0.00300332),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 28)
CPCF_INTER_12_7225,CPCF_INTER,12,7225.0,FRQ(0.00300548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 28)
CPCF_INTER_12_7224,CPCF_INTER,12,7224.0,FRQ(0.00310303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 28)
CPCF_INTER_1_298,CPCF_INTER,1,298.0,FRQ(0.0102991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 45.3)
CPCF_INTER_1_1243,CPCF_INTER,1,1243.0,FRQ(0.0219071),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.4)
CPCF_INTER_1_1247,CPCF_INTER,1,1247.0,FRQ(0.0193132),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.4)
CPCF_INTER_1_1248,CPCF_INTER,1,1248.0,FRQ(0.0175251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 43.4)
CPCF_INTER_6_3809,CPCF_INTER,6,3809.0,FRQ(0.00939366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.5)
CPCF_INTER_6_3808,CPCF_INTER,6,3808.0,FRQ(0.0107965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38.5)
CPCF_INTER_6_3805,CPCF_INTER,6,3805.0,FRQ(0.0120551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38.5)
CPCF_INTER_6_3804,CPCF_INTER,6,3804.0,FRQ(0.0111043),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.5)
CPCF_INTER_6_3807,CPCF_INTER,6,3807.0,FRQ(0.0119436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 38.5)
CPCF_INTER_6_3806,CPCF_INTER,6,3806.0,FRQ(0.0124059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38.5)
CPCF_INTER_6_3803,CPCF_INTER,6,3803.0,FRQ(0.00992416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 38.5)
CPCF_INTER_6_3802,CPCF_INTER,6,3802.0,FRQ(0.00880938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 38.5)
CPCF_INTER_12_5638,CPCF_INTER,12,5638.0,FRQ(0.0028705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34)
CPCF_INTER_12_5639,CPCF_INTER,12,5639.0,FRQ(0.00305287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34)
CPCF_INTER_12_5636,CPCF_INTER,12,5636.0,FRQ(0.00284443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34)
CPCF_INTER_12_5637,CPCF_INTER,12,5637.0,FRQ(0.00278739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34)
CPCF_INTER_1_62,CPCF_INTER,1,62.0,FRQ(0.00942921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (151.3 46.1)
CPCF_INTER_1_804,CPCF_INTER,1,804.0,FRQ(0.0192283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 44.2)
CPCF_INTER_1_805,CPCF_INTER,1,805.0,FRQ(0.0223025),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 44.2)
CPCF_INTER_1_806,CPCF_INTER,1,806.0,FRQ(0.0244194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 44.2)
