Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_23_4272,CGR5_CRUST,23,4272.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 37.2)
CGR5_CRUST_23_4275,CGR5_CRUST,23,4275.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 37.2)
CGR5_CRUST_23_4274,CGR5_CRUST,23,4274.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 37.2)
CGR5_CRUST_23_4277,CGR5_CRUST,23,4277.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 37.2)
CGR5_CRUST_23_4276,CGR5_CRUST,23,4276.0,FRQ(0.000233894),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 37.2)
CGR5_CRUST_8_2349,CGR5_CRUST,8,2349.0,FRQ(0.000689106),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 42.8)
CGR5_CRUST_8_2348,CGR5_CRUST,8,2348.0,FRQ(0.00066739),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 42.8)
CGR5_CRUST_8_2347,CGR5_CRUST,8,2347.0,FRQ(0.000611351),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 42.8)
CGR5_CRUST_8_2346,CGR5_CRUST,8,2346.0,FRQ(0.000551141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 42.8)
CGR5_CRUST_8_2345,CGR5_CRUST,8,2345.0,FRQ(0.000511335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 42.8)
CGR5_CRUST_8_2344,CGR5_CRUST,8,2344.0,FRQ(0.000499689),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 42.8)
CGR5_CRUST_8_2343,CGR5_CRUST,8,2343.0,FRQ(0.000509365),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 42.8)
CGR5_CRUST_8_2342,CGR5_CRUST,8,2342.0,FRQ(0.000525711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 42.8)
CGR5_CRUST_8_2341,CGR5_CRUST,8,2341.0,FRQ(0.000534488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 42.8)
CGR5_CRUST_8_2340,CGR5_CRUST,8,2340.0,FRQ(0.000530686),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 42.8)
CGR5_CRUST_4_818,CGR5_CRUST,4,818.0,FRQ(0.000212178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 45)
CGR5_CRUST_4_819,CGR5_CRUST,4,819.0,FRQ(0.000217223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 45)
CGR5_CRUST_4_812,CGR5_CRUST,4,812.0,FRQ(0.00020115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 45)
CGR5_CRUST_4_813,CGR5_CRUST,4,813.0,FRQ(0.00020108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 45)
CGR5_CRUST_4_810,CGR5_CRUST,4,810.0,FRQ(0.000201621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 45)
CGR5_CRUST_4_811,CGR5_CRUST,4,811.0,FRQ(0.000201389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 45)
CGR5_CRUST_4_817,CGR5_CRUST,4,817.0,FRQ(0.000207674),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 45)
CGR5_CRUST_4_814,CGR5_CRUST,4,814.0,FRQ(0.000201406),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 45)
CGR5_CRUST_4_815,CGR5_CRUST,4,815.0,FRQ(0.000202395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 45)
CGR5_CRUST_20_8587,CGR5_CRUST,20,8587.0,FRQ(0.000767393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 31.3)
CGR5_CRUST_20_8588,CGR5_CRUST,20,8588.0,FRQ(0.000741987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 31.3)
CGR5_CRUST_20_8589,CGR5_CRUST,20,8589.0,FRQ(0.000719472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 31.3)
CGR5_CRUST_16_7487,CGR5_CRUST,16,7487.0,FRQ(0.000419563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 33.8)
CGR5_CRUST_16_7486,CGR5_CRUST,16,7486.0,FRQ(0.000426115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 33.8)
CGR5_CRUST_16_7485,CGR5_CRUST,16,7485.0,FRQ(0.000457382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 33.8)
CGR5_CRUST_16_7484,CGR5_CRUST,16,7484.0,FRQ(0.000514841),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 33.8)
CGR5_CRUST_16_7483,CGR5_CRUST,16,7483.0,FRQ(0.000582024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 33.8)
CGR5_CRUST_16_7482,CGR5_CRUST,16,7482.0,FRQ(0.000624192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 33.8)
CGR5_CRUST_16_7481,CGR5_CRUST,16,7481.0,FRQ(0.000612923),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 33.8)
CGR5_CRUST_16_7480,CGR5_CRUST,16,7480.0,FRQ(0.000552919),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 33.8)
CGR5_CRUST_16_7489,CGR5_CRUST,16,7489.0,FRQ(0.000457202),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 33.8)
CGR5_CRUST_16_7488,CGR5_CRUST,16,7488.0,FRQ(0.000431714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 33.8)
CGR5_CRUST_8_3124,CGR5_CRUST,8,3124.0,FRQ(0.000561138),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 40.3)
CGR5_CRUST_8_3125,CGR5_CRUST,8,3125.0,FRQ(0.000572135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 40.3)
CGR5_CRUST_8_3126,CGR5_CRUST,8,3126.0,FRQ(0.000579989),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 40.3)
CGR5_CRUST_8_3127,CGR5_CRUST,8,3127.0,FRQ(0.000574685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 40.3)
CGR5_CRUST_8_3123,CGR5_CRUST,8,3123.0,FRQ(0.000562967),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 40.3)
CGR5_CRUST_8_3128,CGR5_CRUST,8,3128.0,FRQ(0.000556719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 40.3)
CGR5_CRUST_8_3129,CGR5_CRUST,8,3129.0,FRQ(0.000532719),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 40.3)
CGR5_CRUST_6_560,CGR5_CRUST,6,560.0,FRQ(0.000216736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 45.3)
CGR5_CRUST_6_561,CGR5_CRUST,6,561.0,FRQ(0.00021878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 45.3)
CGR5_CRUST_6_562,CGR5_CRUST,6,562.0,FRQ(0.000222644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 45.3)
CGR5_CRUST_13_6692,CGR5_CRUST,13,6692.0,FRQ(0.000727149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.8)
CGR5_CRUST_13_6693,CGR5_CRUST,13,6693.0,FRQ(0.000770141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.8)
CGR5_CRUST_13_6690,CGR5_CRUST,13,6690.0,FRQ(0.000654818),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.8)
CGR5_CRUST_13_6691,CGR5_CRUST,13,6691.0,FRQ(0.000683789),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34.8)
CGR5_CRUST_13_6696,CGR5_CRUST,13,6696.0,FRQ(0.000937027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.8)
CGR5_CRUST_13_6694,CGR5_CRUST,13,6694.0,FRQ(0.000808401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.8)
CGR5_CRUST_13_6695,CGR5_CRUST,13,6695.0,FRQ(0.000857193),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 34.8)
CGR5_CRUST_2_2688,CGR5_CRUST,2,2688.0,FRQ(0.000656373),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 42.1)
CGR5_CRUST_2_2689,CGR5_CRUST,2,2689.0,FRQ(0.000828784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 42.1)
CGR5_CRUST_25_9638,CGR5_CRUST,25,9638.0,FRQ(0.00165291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 28.3)
CGR5_CRUST_25_9639,CGR5_CRUST,25,9639.0,FRQ(0.00167987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 28.3)
CGR5_CRUST_25_9634,CGR5_CRUST,25,9634.0,FRQ(0.000868412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 28.3)
CGR5_CRUST_25_9635,CGR5_CRUST,25,9635.0,FRQ(0.000977507),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 28.3)
CGR5_CRUST_25_9636,CGR5_CRUST,25,9636.0,FRQ(0.00118535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 28.3)
CGR5_CRUST_25_9637,CGR5_CRUST,25,9637.0,FRQ(0.00145156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 28.3)
CGR5_CRUST_25_9630,CGR5_CRUST,25,9630.0,FRQ(0.000820488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.9 28.3)
CGR5_CRUST_25_9631,CGR5_CRUST,25,9631.0,FRQ(0.000817445),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129 28.3)
CGR5_CRUST_25_9632,CGR5_CRUST,25,9632.0,FRQ(0.000818077),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 28.3)
CGR5_CRUST_25_9633,CGR5_CRUST,25,9633.0,FRQ(0.000828267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 28.3)
CGR5_CRUST_8_3461,CGR5_CRUST,8,3461.0,FRQ(0.00124819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 38.9)
CGR5_CRUST_8_3460,CGR5_CRUST,8,3460.0,FRQ(0.00107059),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 38.9)
CGR5_CRUST_8_3463,CGR5_CRUST,8,3463.0,FRQ(0.00138852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 38.9)
CGR5_CRUST_8_3462,CGR5_CRUST,8,3462.0,FRQ(0.0013599),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 38.9)
CGR5_CRUST_8_3465,CGR5_CRUST,8,3465.0,FRQ(0.0012032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 38.9)
CGR5_CRUST_8_3464,CGR5_CRUST,8,3464.0,FRQ(0.0013343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 38.9)
CGR5_CRUST_4_377,CGR5_CRUST,4,377.0,FRQ(0.000213303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 45.6)
CGR5_CRUST_4_376,CGR5_CRUST,4,376.0,FRQ(0.000212916),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 45.6)
CGR5_CRUST_4_375,CGR5_CRUST,4,375.0,FRQ(0.000212049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 45.6)
CGR5_CRUST_4_374,CGR5_CRUST,4,374.0,FRQ(0.000211455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 45.6)
CGR5_CRUST_4_373,CGR5_CRUST,4,373.0,FRQ(0.000211843),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 45.6)
CGR5_CRUST_4_372,CGR5_CRUST,4,372.0,FRQ(0.000213821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 45.6)
CGR5_CRUST_4_371,CGR5_CRUST,4,371.0,FRQ(0.000217411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 45.6)
CGR5_CRUST_4_370,CGR5_CRUST,4,370.0,FRQ(0.000221513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 45.6)
CGR5_CRUST_4_379,CGR5_CRUST,4,379.0,FRQ(0.000210208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 45.6)
CGR5_CRUST_4_378,CGR5_CRUST,4,378.0,FRQ(0.000212499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 45.6)
CGR5_CRUST_4_593,CGR5_CRUST,4,593.0,FRQ(0.000205287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 45.3)
CGR5_CRUST_4_592,CGR5_CRUST,4,592.0,FRQ(0.000204711),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 45.3)
CGR5_CRUST_4_591,CGR5_CRUST,4,591.0,FRQ(0.000203542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 45.3)
CGR5_CRUST_4_590,CGR5_CRUST,4,590.0,FRQ(0.000202167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 45.3)
CGR5_CRUST_4_597,CGR5_CRUST,4,597.0,FRQ(0.000203878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 45.3)
CGR5_CRUST_4_596,CGR5_CRUST,4,596.0,FRQ(0.000204081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 45.3)
CGR5_CRUST_4_595,CGR5_CRUST,4,595.0,FRQ(0.000204619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 45.3)
CGR5_CRUST_4_594,CGR5_CRUST,4,594.0,FRQ(0.000205168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 45.3)
CGR5_CRUST_4_598,CGR5_CRUST,4,598.0,FRQ(0.000204062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 45.3)
CGR5_CRUST_12_5236,CGR5_CRUST,12,5236.0,FRQ(0.000820862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 36.1)
CGR5_CRUST_12_5237,CGR5_CRUST,12,5237.0,FRQ(0.000821598),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 36.1)
CGR5_CRUST_12_5234,CGR5_CRUST,12,5234.0,FRQ(0.000870646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 36.1)
CGR5_CRUST_12_5235,CGR5_CRUST,12,5235.0,FRQ(0.000842228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 36.1)
CGR5_CRUST_12_5233,CGR5_CRUST,12,5233.0,FRQ(0.000884156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 36.1)
CGR5_CRUST_12_5238,CGR5_CRUST,12,5238.0,FRQ(0.000848946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 36.1)
CGR5_CRUST_12_5239,CGR5_CRUST,12,5239.0,FRQ(0.000899086),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 36.1)
CGR5_CRUST_18_7786,CGR5_CRUST,18,7786.0,FRQ(0.000652874),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.4)
CGR5_CRUST_18_7787,CGR5_CRUST,18,7787.0,FRQ(0.000648869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.4)
CGR5_CRUST_18_7784,CGR5_CRUST,18,7784.0,FRQ(0.000680091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.4)
CGR5_CRUST_18_7785,CGR5_CRUST,18,7785.0,FRQ(0.000665473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.4)
CGR5_CRUST_18_7782,CGR5_CRUST,18,7782.0,FRQ(0.000668995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.4)
CGR5_CRUST_23_5739,CGR5_CRUST,23,5739.0,FRQ(0.000506195),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 35.6)
CGR5_CRUST_18_7780,CGR5_CRUST,18,7780.0,FRQ(0.000625827),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.4)
CGR5_CRUST_15_7139,CGR5_CRUST,15,7139.0,FRQ(0.00062963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 34.3)
CGR5_CRUST_15_7136,CGR5_CRUST,15,7136.0,FRQ(0.000616032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 34.3)
CGR5_CRUST_15_7137,CGR5_CRUST,15,7137.0,FRQ(0.000611405),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 34.3)
CGR5_CRUST_15_7134,CGR5_CRUST,15,7134.0,FRQ(0.000636529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 34.3)
CGR5_CRUST_23_5738,CGR5_CRUST,23,5738.0,FRQ(0.000415057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 35.6)
CGR5_CRUST_15_7132,CGR5_CRUST,15,7132.0,FRQ(0.000609692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 34.3)
CGR5_CRUST_15_7133,CGR5_CRUST,15,7133.0,FRQ(0.00062866),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 34.3)
CGR5_CRUST_18_7788,CGR5_CRUST,18,7788.0,FRQ(0.00065509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.4)
CGR5_CRUST_18_7789,CGR5_CRUST,18,7789.0,FRQ(0.000678997),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.4)
CGR5_CRUST_18_7669,CGR5_CRUST,18,7669.0,FRQ(0.00119561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.6)
CGR5_CRUST_18_7668,CGR5_CRUST,18,7668.0,FRQ(0.00117888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.6)
CGR5_CRUST_7_2724,CGR5_CRUST,7,2724.0,FRQ(0.000331791),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 42)
CGR5_CRUST_7_2720,CGR5_CRUST,7,2720.0,FRQ(0.000285445),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42)
CGR5_CRUST_7_2721,CGR5_CRUST,7,2721.0,FRQ(0.000287003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 42)
CGR5_CRUST_7_2722,CGR5_CRUST,7,2722.0,FRQ(0.000290731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42)
CGR5_CRUST_7_2723,CGR5_CRUST,7,2723.0,FRQ(0.000300983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 42)
CGR5_CRUST_8_3522,CGR5_CRUST,8,3522.0,FRQ(0.000530551),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 38.7)
CGR5_CRUST_7_3231,CGR5_CRUST,7,3231.0,FRQ(0.000453189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 39.9)
CGR5_CRUST_7_3230,CGR5_CRUST,7,3230.0,FRQ(0.00050224),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 39.9)
CGR5_CRUST_7_3233,CGR5_CRUST,7,3233.0,FRQ(0.000357325),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 39.9)
CGR5_CRUST_7_3232,CGR5_CRUST,7,3232.0,FRQ(0.000402358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 39.9)
CGR5_CRUST_7_3235,CGR5_CRUST,7,3235.0,FRQ(0.000305935),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 39.9)
CGR5_CRUST_7_3234,CGR5_CRUST,7,3234.0,FRQ(0.000324467),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 39.9)
CGR5_CRUST_7_3237,CGR5_CRUST,7,3237.0,FRQ(0.000299419),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.9)
CGR5_CRUST_7_3236,CGR5_CRUST,7,3236.0,FRQ(0.000299113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.9)
CGR5_CRUST_7_3239,CGR5_CRUST,7,3239.0,FRQ(0.000306695),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 39.9)
CGR5_CRUST_7_3238,CGR5_CRUST,7,3238.0,FRQ(0.000302834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 39.9)
CGR5_CRUST_19_8528,CGR5_CRUST,19,8528.0,FRQ(0.000463664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.5)
CGR5_CRUST_19_8529,CGR5_CRUST,19,8529.0,FRQ(0.000433639),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.5)
CGR5_CRUST_9_5271,CGR5_CRUST,9,5271.0,FRQ(0.000323741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 36.1)
CGR5_CRUST_9_5270,CGR5_CRUST,9,5270.0,FRQ(0.000346187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 36.1)
CGR5_CRUST_9_5273,CGR5_CRUST,9,5273.0,FRQ(0.000313737),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 36.1)
CGR5_CRUST_9_5272,CGR5_CRUST,9,5272.0,FRQ(0.000314873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 36.1)
CGR5_CRUST_9_5275,CGR5_CRUST,9,5275.0,FRQ(0.000318498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 36.1)
CGR5_CRUST_9_5274,CGR5_CRUST,9,5274.0,FRQ(0.000316005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 36.1)
CGR5_CRUST_9_5276,CGR5_CRUST,9,5276.0,FRQ(0.000319179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 36.1)
CGR5_CRUST_1_2142,CGR5_CRUST,1,2142.0,FRQ(0.000657283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 43.2)
CGR5_CRUST_1_2143,CGR5_CRUST,1,2143.0,FRQ(0.000670287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 43.2)
CGR5_CRUST_1_2146,CGR5_CRUST,1,2146.0,FRQ(0.000732669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 43.2)
CGR5_CRUST_1_2147,CGR5_CRUST,1,2147.0,FRQ(0.000742456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 43.2)
CGR5_CRUST_1_2144,CGR5_CRUST,1,2144.0,FRQ(0.000689601),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 43.2)
CGR5_CRUST_1_2145,CGR5_CRUST,1,2145.0,FRQ(0.00071247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 43.2)
CGR5_CRUST_1_2148,CGR5_CRUST,1,2148.0,FRQ(0.000736959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 43.2)
CGR5_CRUST_1_2149,CGR5_CRUST,1,2149.0,FRQ(0.000717966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 43.2)
CGR5_CRUST_8_3865,CGR5_CRUST,8,3865.0,FRQ(0.000618696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 37.9)
CGR5_CRUST_8_3864,CGR5_CRUST,8,3864.0,FRQ(0.000683566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 37.9)
CGR5_CRUST_8_3867,CGR5_CRUST,8,3867.0,FRQ(0.000551394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 37.9)
CGR5_CRUST_8_3866,CGR5_CRUST,8,3866.0,FRQ(0.000577676),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 37.9)
CGR5_CRUST_8_3863,CGR5_CRUST,8,3863.0,FRQ(0.000770194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 37.9)
CGR5_CRUST_8_3862,CGR5_CRUST,8,3862.0,FRQ(0.000850218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 37.9)
CGR5_CRUST_8_3869,CGR5_CRUST,8,3869.0,FRQ(0.000522356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 37.9)
CGR5_CRUST_8_3868,CGR5_CRUST,8,3868.0,FRQ(0.00053356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 37.9)
CGR5_CRUST_20_8425,CGR5_CRUST,20,8425.0,FRQ(0.000875538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 31.8)
CGR5_CRUST_20_8424,CGR5_CRUST,20,8424.0,FRQ(0.000927284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 31.8)
CGR5_CRUST_20_8426,CGR5_CRUST,20,8426.0,FRQ(0.000833422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 31.8)
CGR5_CRUST_20_8421,CGR5_CRUST,20,8421.0,FRQ(0.00113173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 31.8)
CGR5_CRUST_20_8420,CGR5_CRUST,20,8420.0,FRQ(0.00118022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 31.8)
CGR5_CRUST_20_8423,CGR5_CRUST,20,8423.0,FRQ(0.000989784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 31.8)
CGR5_CRUST_20_8422,CGR5_CRUST,20,8422.0,FRQ(0.00106162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 31.8)
CGR5_CRUST_6_489,CGR5_CRUST,6,489.0,FRQ(0.000215414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 45.4)
CGR5_CRUST_6_488,CGR5_CRUST,6,488.0,FRQ(0.000215284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 45.4)
CGR5_CRUST_6_487,CGR5_CRUST,6,487.0,FRQ(0.000215494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 45.4)
CGR5_CRUST_6_486,CGR5_CRUST,6,486.0,FRQ(0.000215877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 45.4)
CGR5_CRUST_4_1522,CGR5_CRUST,4,1522.0,FRQ(0.000207401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 44.1)
