Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_2_1374,CPCF_INTRA,2,1374.0,FRQ(0.00284607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.9 43.2)
CPCF_INTRA_1_769,CPCF_INTRA,1,769.0,FRQ(0.00603663),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 44.3)
CPCF_INTRA_1_766,CPCF_INTRA,1,766.0,FRQ(0.0049575),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 44.3)
CPCF_INTRA_1_765,CPCF_INTRA,1,765.0,FRQ(0.00461541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.8 44.3)
CPCF_INTRA_1_764,CPCF_INTRA,1,764.0,FRQ(0.00439614),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.7 44.3)
CPCF_INTRA_1_763,CPCF_INTRA,1,763.0,FRQ(0.00436237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.6 44.3)
CPCF_INTRA_1_761,CPCF_INTRA,1,761.0,FRQ(0.00494955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.4 44.3)
CPCF_INTRA_2_2669,CPCF_INTRA,2,2669.0,FRQ(0.00124576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 41.2)
CPCF_INTRA_7_4258,CPCF_INTRA,7,4258.0,FRQ(0.00222926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 37.5)
CPCF_INTRA_11_5240,CPCF_INTRA,11,5240.0,FRQ(0.00182088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.2)
CPCF_INTRA_11_5241,CPCF_INTRA,11,5241.0,FRQ(0.00206234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.2)
CPCF_INTRA_11_5242,CPCF_INTRA,11,5242.0,FRQ(0.00248117),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.2)
CPCF_INTRA_11_5243,CPCF_INTRA,11,5243.0,FRQ(0.00294665),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.2)
CPCF_INTRA_11_2731,CPCF_INTRA,11,2731.0,FRQ(0.00144171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 41)
CPCF_INTRA_11_2730,CPCF_INTRA,11,2730.0,FRQ(0.00131488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 41)
CPCF_INTRA_11_2733,CPCF_INTRA,11,2733.0,FRQ(0.00190119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 41)
CPCF_INTRA_11_2732,CPCF_INTRA,11,2732.0,FRQ(0.00161135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 41)
CPCF_INTRA_11_2735,CPCF_INTRA,11,2735.0,FRQ(0.0031058),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41)
CPCF_INTRA_11_2734,CPCF_INTRA,11,2734.0,FRQ(0.00239506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41)
CPCF_INTRA_11_2736,CPCF_INTRA,11,2736.0,FRQ(0.00393171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41)
CPCF_INTRA_10_2126,CPCF_INTRA,10,2126.0,FRQ(0.00755199),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 42.1)
CPCF_INTRA_10_2125,CPCF_INTRA,10,2125.0,FRQ(0.00562769),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 42.1)
CPCF_INTRA_10_2124,CPCF_INTRA,10,2124.0,FRQ(0.00401071),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 42.1)
CPCF_INTRA_10_2123,CPCF_INTRA,10,2123.0,FRQ(0.00281904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 42.1)
CPCF_INTRA_10_1478,CPCF_INTRA,10,1478.0,FRQ(0.00131422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 43)
CPCF_INTRA_10_1479,CPCF_INTRA,10,1479.0,FRQ(0.00139134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 43)
CPCF_INTRA_2_2559,CPCF_INTRA,2,2559.0,FRQ(0.00147744),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 41.4)
CPCF_INTRA_10_1784,CPCF_INTRA,10,1784.0,FRQ(0.0042579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 42.6)
CPCF_INTRA_10_1785,CPCF_INTRA,10,1785.0,FRQ(0.00517504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 42.6)
CPCF_INTRA_3_3138,CPCF_INTRA,3,3138.0,FRQ(0.000578876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40.1)
CPCF_INTRA_3_3139,CPCF_INTRA,3,3139.0,FRQ(0.000612943),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40.1)
CPCF_INTRA_3_3130,CPCF_INTRA,3,3130.0,FRQ(0.000978748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 40.1)
CPCF_INTRA_3_3131,CPCF_INTRA,3,3131.0,FRQ(0.000922403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.1)
CPCF_INTRA_3_3132,CPCF_INTRA,3,3132.0,FRQ(0.000824685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.1)
CPCF_INTRA_3_3133,CPCF_INTRA,3,3133.0,FRQ(0.000721451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.1)
CPCF_INTRA_3_3134,CPCF_INTRA,3,3134.0,FRQ(0.00063386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.1)
CPCF_INTRA_3_3135,CPCF_INTRA,3,3135.0,FRQ(0.000572519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.1)
CPCF_INTRA_3_3136,CPCF_INTRA,3,3136.0,FRQ(0.000544246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 40.1)
CPCF_INTRA_3_3137,CPCF_INTRA,3,3137.0,FRQ(0.000549762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.1)
CPCF_INTRA_12_7988,CPCF_INTRA,12,7988.0,FRQ(0.000317538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 24.7)
CPCF_INTRA_12_7989,CPCF_INTRA,12,7989.0,FRQ(0.000300512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.7)
CPCF_INTRA_11_3711,CPCF_INTRA,11,3711.0,FRQ(0.0022613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 38.7)
CPCF_INTRA_12_6769,CPCF_INTRA,12,6769.0,FRQ(0.000346015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.7)
CPCF_INTRA_12_6768,CPCF_INTRA,12,6768.0,FRQ(0.000314681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.7)
CPCF_INTRA_12_6767,CPCF_INTRA,12,6767.0,FRQ(0.000297263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.7)
CPCF_INTRA_12_7011,CPCF_INTRA,12,7011.0,FRQ(0.000417905),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.8)
CPCF_INTRA_12_7702,CPCF_INTRA,12,7702.0,FRQ(0.000200269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 26.1)
CPCF_INTRA_12_7703,CPCF_INTRA,12,7703.0,FRQ(0.000199137),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 26.1)
CPCF_INTRA_12_7708,CPCF_INTRA,12,7708.0,FRQ(0.000304759),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26)
CPCF_INTRA_13_5572,CPCF_INTRA,13,5572.0,FRQ(0.000879917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.2)
CPCF_INTRA_13_5573,CPCF_INTRA,13,5573.0,FRQ(0.0014494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.2)
CPCF_INTRA_13_5574,CPCF_INTRA,13,5574.0,FRQ(0.00209596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.2)
CPCF_INTRA_13_5575,CPCF_INTRA,13,5575.0,FRQ(0.00253148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.2)
CPCF_INTRA_13_5576,CPCF_INTRA,13,5576.0,FRQ(0.0026024),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.2)
CPCF_INTRA_8_4624,CPCF_INTRA,8,4624.0,FRQ(0.00271524),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 36.7)
CPCF_INTRA_8_4625,CPCF_INTRA,8,4625.0,FRQ(0.00253746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 36.7)
CPCF_INTRA_8_4620,CPCF_INTRA,8,4620.0,FRQ(0.00211495),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36.7)
CPCF_INTRA_8_4621,CPCF_INTRA,8,4621.0,FRQ(0.00238382),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 36.7)
CPCF_INTRA_8_4622,CPCF_INTRA,8,4622.0,FRQ(0.00263259),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 36.7)
CPCF_INTRA_8_4623,CPCF_INTRA,8,4623.0,FRQ(0.00275834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 36.7)
CPCF_INTRA_11_3196,CPCF_INTRA,11,3196.0,FRQ(0.00105741),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 39.9)
CPCF_INTRA_11_5244,CPCF_INTRA,11,5244.0,FRQ(0.00327218),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.2)
CPCF_INTRA_12_7831,CPCF_INTRA,12,7831.0,FRQ(0.000324983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.5)
CPCF_INTRA_12_7832,CPCF_INTRA,12,7832.0,FRQ(0.00034291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.5)
CPCF_INTRA_12_7833,CPCF_INTRA,12,7833.0,FRQ(0.000345451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25.5)
CPCF_INTRA_4_3063,CPCF_INTRA,4,3063.0,FRQ(0.000747516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 40.3)
CPCF_INTRA_4_3062,CPCF_INTRA,4,3062.0,FRQ(0.000807281),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 40.3)
CPCF_INTRA_4_3061,CPCF_INTRA,4,3061.0,FRQ(0.000874646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 40.3)
CPCF_INTRA_4_3060,CPCF_INTRA,4,3060.0,FRQ(0.000944955),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 40.3)
CPCF_INTRA_4_3064,CPCF_INTRA,4,3064.0,FRQ(0.000695049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 40.3)
CPCF_INTRA_8_5021,CPCF_INTRA,8,5021.0,FRQ(0.00187102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.8)
CPCF_INTRA_8_5020,CPCF_INTRA,8,5020.0,FRQ(0.00195345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.8)
CPCF_INTRA_8_5023,CPCF_INTRA,8,5023.0,FRQ(0.00165982),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.8)
CPCF_INTRA_8_5022,CPCF_INTRA,8,5022.0,FRQ(0.0017706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.8)
CPCF_INTRA_8_5025,CPCF_INTRA,8,5025.0,FRQ(0.00146679),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.8)
CPCF_INTRA_8_5024,CPCF_INTRA,8,5024.0,FRQ(0.00155332),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.8)
CPCF_INTRA_8_5026,CPCF_INTRA,8,5026.0,FRQ(0.00140258),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.8)
CPCF_INTRA_2_2394,CPCF_INTRA,2,2394.0,FRQ(0.0024165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 41.7)
CPCF_INTRA_2_2395,CPCF_INTRA,2,2395.0,FRQ(0.0024472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 41.7)
CPCF_INTRA_2_2396,CPCF_INTRA,2,2396.0,FRQ(0.00239112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 41.7)
CPCF_INTRA_2_2397,CPCF_INTRA,2,2397.0,FRQ(0.00223222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 41.7)
CPCF_INTRA_2_2390,CPCF_INTRA,2,2390.0,FRQ(0.00212736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 41.7)
CPCF_INTRA_2_2391,CPCF_INTRA,2,2391.0,FRQ(0.0022341),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 41.7)
CPCF_INTRA_2_2392,CPCF_INTRA,2,2392.0,FRQ(0.00229646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 41.7)
CPCF_INTRA_2_2398,CPCF_INTRA,2,2398.0,FRQ(0.00200692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 41.7)
CPCF_INTRA_11_4100,CPCF_INTRA,11,4100.0,FRQ(0.000983327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 37.8)
CPCF_INTRA_11_4101,CPCF_INTRA,11,4101.0,FRQ(0.000989366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 37.8)
CPCF_INTRA_11_4102,CPCF_INTRA,11,4102.0,FRQ(0.00100349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 37.8)
CPCF_INTRA_11_4103,CPCF_INTRA,11,4103.0,FRQ(0.00103319),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 37.8)
CPCF_INTRA_4_5184,CPCF_INTRA,4,5184.0,FRQ(0.000446692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35.4)
CPCF_INTRA_4_5185,CPCF_INTRA,4,5185.0,FRQ(0.000429327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35.4)
CPCF_INTRA_12_7618,CPCF_INTRA,12,7618.0,FRQ(0.000276026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 26.4)
CPCF_INTRA_12_7619,CPCF_INTRA,12,7619.0,FRQ(0.000289197),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 26.4)
CPCF_INTRA_12_7610,CPCF_INTRA,12,7610.0,FRQ(0.000359605),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 26.5)
CPCF_INTRA_12_7611,CPCF_INTRA,12,7611.0,FRQ(0.000376921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 26.5)
CPCF_INTRA_12_7617,CPCF_INTRA,12,7617.0,FRQ(0.000246579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 26.4)
CPCF_INTRA_12_6561,CPCF_INTRA,12,6561.0,FRQ(0.000643381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 30.6)
CPCF_INTRA_12_6560,CPCF_INTRA,12,6560.0,FRQ(0.000562462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 30.6)
CPCF_INTRA_12_6563,CPCF_INTRA,12,6563.0,FRQ(0.000712313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.6)
CPCF_INTRA_12_6562,CPCF_INTRA,12,6562.0,FRQ(0.000687068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.6)
CPCF_INTRA_12_6564,CPCF_INTRA,12,6564.0,FRQ(0.000736823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 30.6)
CPCF_INTRA_11_4016,CPCF_INTRA,11,4016.0,FRQ(0.00175493),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 38)
CPCF_INTRA_11_4017,CPCF_INTRA,11,4017.0,FRQ(0.00168158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 38)
CPCF_INTRA_11_4014,CPCF_INTRA,11,4014.0,FRQ(0.00162376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 38)
CPCF_INTRA_11_4015,CPCF_INTRA,11,4015.0,FRQ(0.0017432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 38)
CPCF_INTRA_11_4012,CPCF_INTRA,11,4012.0,FRQ(0.00126842),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 38)
CPCF_INTRA_11_4013,CPCF_INTRA,11,4013.0,FRQ(0.00144257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 38)
CPCF_INTRA_11_4010,CPCF_INTRA,11,4010.0,FRQ(0.00105358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 38)
CPCF_INTRA_11_4011,CPCF_INTRA,11,4011.0,FRQ(0.00113924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 38)
CPCF_INTRA_11_3291,CPCF_INTRA,11,3291.0,FRQ(0.0032571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.7)
CPCF_INTRA_11_3290,CPCF_INTRA,11,3290.0,FRQ(0.00283426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.7)
CPCF_INTRA_11_4018,CPCF_INTRA,11,4018.0,FRQ(0.00160823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 38)
CPCF_INTRA_11_4019,CPCF_INTRA,11,4019.0,FRQ(0.00164245),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 38)
CPCF_INTRA_11_3744,CPCF_INTRA,11,3744.0,FRQ(0.00123119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 38.6)
CPCF_INTRA_11_3743,CPCF_INTRA,11,3743.0,FRQ(0.00119149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 38.6)
CPCF_INTRA_11_3742,CPCF_INTRA,11,3742.0,FRQ(0.0011924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 38.6)
CPCF_INTRA_11_3741,CPCF_INTRA,11,3741.0,FRQ(0.0012244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 38.6)
CPCF_INTRA_11_3740,CPCF_INTRA,11,3740.0,FRQ(0.00125834),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 38.6)
CPCF_INTRA_11_3749,CPCF_INTRA,11,3749.0,FRQ(0.00114563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 38.6)
CPCF_INTRA_11_3748,CPCF_INTRA,11,3748.0,FRQ(0.00120004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 38.6)
CPCF_INTRA_10_1629,CPCF_INTRA,10,1629.0,FRQ(0.00174168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 42.8)
CPCF_INTRA_10_1628,CPCF_INTRA,10,1628.0,FRQ(0.00165101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 42.8)
CPCF_INTRA_10_1625,CPCF_INTRA,10,1625.0,FRQ(0.00127593),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 42.8)
CPCF_INTRA_10_1624,CPCF_INTRA,10,1624.0,FRQ(0.00116743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 42.8)
CPCF_INTRA_10_1627,CPCF_INTRA,10,1627.0,FRQ(0.00153383),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 42.8)
CPCF_INTRA_10_1626,CPCF_INTRA,10,1626.0,FRQ(0.00140292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 42.8)
CPCF_INTRA_10_1623,CPCF_INTRA,10,1623.0,FRQ(0.0010845),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 42.8)
CPCF_INTRA_13_6126,CPCF_INTRA,13,6126.0,FRQ(0.00113844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.2)
CPCF_INTRA_13_6127,CPCF_INTRA,13,6127.0,FRQ(0.00141975),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32.2)
CPCF_INTRA_13_6125,CPCF_INTRA,13,6125.0,FRQ(0.000845617),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.2)
CPCF_INTRA_13_6128,CPCF_INTRA,13,6128.0,FRQ(0.00156616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.2)
CPCF_INTRA_13_6129,CPCF_INTRA,13,6129.0,FRQ(0.00153504),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.2)
CPCF_INTRA_1_1134,CPCF_INTRA,1,1134.0,FRQ(0.00329301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.4 43.6)
CPCF_INTRA_1_1135,CPCF_INTRA,1,1135.0,FRQ(0.00325385),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 43.6)
CPCF_INTRA_1_1136,CPCF_INTRA,1,1136.0,FRQ(0.00321228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 43.6)
CPCF_INTRA_1_1130,CPCF_INTRA,1,1130.0,FRQ(0.00348434),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149 43.6)
CPCF_INTRA_1_1131,CPCF_INTRA,1,1131.0,FRQ(0.00344767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 43.6)
CPCF_INTRA_1_1132,CPCF_INTRA,1,1132.0,FRQ(0.00339423),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 43.6)
CPCF_INTRA_1_1133,CPCF_INTRA,1,1133.0,FRQ(0.0033391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.3 43.6)
CPCF_INTRA_11_3659,CPCF_INTRA,11,3659.0,FRQ(0.0010505),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 38.8)
CPCF_INTRA_11_3658,CPCF_INTRA,11,3658.0,FRQ(0.00104092),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 38.8)
CPCF_INTRA_5_3598,CPCF_INTRA,5,3598.0,FRQ(0.000354918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 39)
CPCF_INTRA_5_3599,CPCF_INTRA,5,3599.0,FRQ(0.000378604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 39)
CPCF_INTRA_5_3590,CPCF_INTRA,5,3590.0,FRQ(0.000410919),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39)
CPCF_INTRA_5_3591,CPCF_INTRA,5,3591.0,FRQ(0.000441471),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39)
CPCF_INTRA_5_3592,CPCF_INTRA,5,3592.0,FRQ(0.000460733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39)
CPCF_INTRA_5_3593,CPCF_INTRA,5,3593.0,FRQ(0.000455962),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39)
CPCF_INTRA_5_3594,CPCF_INTRA,5,3594.0,FRQ(0.000424019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39)
CPCF_INTRA_5_3595,CPCF_INTRA,5,3595.0,FRQ(0.000380958),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 39)
CPCF_INTRA_5_3596,CPCF_INTRA,5,3596.0,FRQ(0.00034994),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 39)
CPCF_INTRA_5_3597,CPCF_INTRA,5,3597.0,FRQ(0.000342451),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39)
CPCF_INTRA_3_2832,CPCF_INTRA,3,2832.0,FRQ(0.000505426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 40.8)
CPCF_INTRA_3_2833,CPCF_INTRA,3,2833.0,FRQ(0.000488485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 40.8)
CPCF_INTRA_3_2830,CPCF_INTRA,3,2830.0,FRQ(0.000510377),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 40.8)
CPCF_INTRA_3_2831,CPCF_INTRA,3,2831.0,FRQ(0.000516318),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 40.8)
CPCF_INTRA_3_2836,CPCF_INTRA,3,2836.0,FRQ(0.000493699),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 40.8)
CPCF_INTRA_3_2837,CPCF_INTRA,3,2837.0,FRQ(0.000499957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 40.8)
CPCF_INTRA_3_2834,CPCF_INTRA,3,2834.0,FRQ(0.000478878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 40.8)
CPCF_INTRA_3_2835,CPCF_INTRA,3,2835.0,FRQ(0.000482572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 40.8)
CPCF_INTRA_3_2838,CPCF_INTRA,3,2838.0,FRQ(0.000493611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 40.8)
CPCF_INTRA_3_2839,CPCF_INTRA,3,2839.0,FRQ(0.000477861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 40.8)
CPCF_INTRA_12_6792,CPCF_INTRA,12,6792.0,FRQ(0.000251206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.6)
CPCF_INTRA_10_1786,CPCF_INTRA,10,1786.0,FRQ(0.00611306),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 42.6)
CPCF_INTRA_6_3674,CPCF_INTRA,6,3674.0,FRQ(0.000475812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.8)
CPCF_INTRA_6_3676,CPCF_INTRA,6,3676.0,FRQ(0.000545333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38.8)
CPCF_INTRA_6_3678,CPCF_INTRA,6,3678.0,FRQ(0.000549709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38.8)
CPCF_INTRA_6_3679,CPCF_INTRA,6,3679.0,FRQ(0.00053136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.8)
CPCF_INTRA_10_1782,CPCF_INTRA,10,1782.0,FRQ(0.0032054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 42.6)
CPCF_INTRA_10_1783,CPCF_INTRA,10,1783.0,FRQ(0.00359859),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 42.6)
