Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_2_188,CIZU_CRUST,2,188.0,FRQ(0.000441394),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34)
CIZU_CRUST_3_901,CIZU_CRUST,3,901.0,FRQ(0.000379036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 30.9)
CIZU_CRUST_3_900,CIZU_CRUST,3,900.0,FRQ(0.00037922),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 30.9)
CIZU_CRUST_3_903,CIZU_CRUST,3,903.0,FRQ(0.000378838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 30.9)
CIZU_CRUST_3_902,CIZU_CRUST,3,902.0,FRQ(0.000378876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 30.9)
CIZU_CRUST_3_905,CIZU_CRUST,3,905.0,FRQ(0.000378926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 30.9)
CIZU_CRUST_3_904,CIZU_CRUST,3,904.0,FRQ(0.000378896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.9)
CIZU_CRUST_3_907,CIZU_CRUST,3,907.0,FRQ(0.000378683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.9)
CIZU_CRUST_3_906,CIZU_CRUST,3,906.0,FRQ(0.000378844),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.9)
CIZU_CRUST_3_909,CIZU_CRUST,3,909.0,FRQ(0.000378442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.9)
CIZU_CRUST_3_908,CIZU_CRUST,3,908.0,FRQ(0.000378532),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.9)
CIZU_CRUST_1_301,CIZU_CRUST,1,301.0,FRQ(0.00163716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 33.5)
CIZU_CRUST_1_300,CIZU_CRUST,1,300.0,FRQ(0.00166542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 33.5)
CIZU_CRUST_1_98,CIZU_CRUST,1,98.0,FRQ(0.00369457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 34.3)
CIZU_CRUST_1_99,CIZU_CRUST,1,99.0,FRQ(0.00553361),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 34.3)
CIZU_CRUST_3_1068,CIZU_CRUST,3,1068.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30.1)
CIZU_CRUST_3_1069,CIZU_CRUST,3,1069.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 30.1)
CIZU_CRUST_3_1064,CIZU_CRUST,3,1064.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.2)
CIZU_CRUST_3_1065,CIZU_CRUST,3,1065.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.2)
CIZU_CRUST_3_1066,CIZU_CRUST,3,1066.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.2)
CIZU_CRUST_3_1067,CIZU_CRUST,3,1067.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.2)
CIZU_CRUST_3_1060,CIZU_CRUST,3,1060.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 30.2)
CIZU_CRUST_3_1061,CIZU_CRUST,3,1061.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 30.2)
CIZU_CRUST_3_1062,CIZU_CRUST,3,1062.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 30.2)
CIZU_CRUST_3_1063,CIZU_CRUST,3,1063.0,FRQ(0.000381066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.2)
CIZU_CRUST_3_2205,CIZU_CRUST,3,2205.0,FRQ(0.000520857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 24.8)
CIZU_CRUST_3_2204,CIZU_CRUST,3,2204.0,FRQ(0.000465939),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 24.8)
CIZU_CRUST_3_732,CIZU_CRUST,3,732.0,FRQ(0.00102267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.7)
CIZU_CRUST_3_733,CIZU_CRUST,3,733.0,FRQ(0.000907611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.7)
CIZU_CRUST_3_730,CIZU_CRUST,3,730.0,FRQ(0.00103814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.7)
CIZU_CRUST_3_731,CIZU_CRUST,3,731.0,FRQ(0.00107228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.7)
CIZU_CRUST_3_736,CIZU_CRUST,3,736.0,FRQ(0.000376171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.6)
CIZU_CRUST_3_734,CIZU_CRUST,3,734.0,FRQ(0.000375653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 31.6)
CIZU_CRUST_3_735,CIZU_CRUST,3,735.0,FRQ(0.000375721),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31.6)
CIZU_CRUST_3_738,CIZU_CRUST,3,738.0,FRQ(0.000391032),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 31.6)
CIZU_CRUST_3_1888,CIZU_CRUST,3,1888.0,FRQ(0.000805984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.5)
CIZU_CRUST_3_1889,CIZU_CRUST,3,1889.0,FRQ(0.000966219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.5)
CIZU_CRUST_3_1882,CIZU_CRUST,3,1882.0,FRQ(0.00039506),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 26.5)
CIZU_CRUST_3_1883,CIZU_CRUST,3,1883.0,FRQ(0.000397864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 26.5)
CIZU_CRUST_3_1880,CIZU_CRUST,3,1880.0,FRQ(0.000394292),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.5)
CIZU_CRUST_3_1881,CIZU_CRUST,3,1881.0,FRQ(0.000394412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.5)
CIZU_CRUST_3_1886,CIZU_CRUST,3,1886.0,FRQ(0.0005041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 26.5)
CIZU_CRUST_3_1887,CIZU_CRUST,3,1887.0,FRQ(0.000629824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 26.5)
CIZU_CRUST_3_1884,CIZU_CRUST,3,1884.0,FRQ(0.000407812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 26.5)
CIZU_CRUST_3_1885,CIZU_CRUST,3,1885.0,FRQ(0.000436603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 26.5)
CIZU_CRUST_3_2054,CIZU_CRUST,3,2054.0,FRQ(0.000413246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 25.7)
CIZU_CRUST_3_2055,CIZU_CRUST,3,2055.0,FRQ(0.000397475),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 25.6)
CIZU_CRUST_3_2056,CIZU_CRUST,3,2056.0,FRQ(0.000398713),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 25.6)
CIZU_CRUST_3_2057,CIZU_CRUST,3,2057.0,FRQ(0.000404942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 25.6)
CIZU_CRUST_3_2050,CIZU_CRUST,3,2050.0,FRQ(0.000881402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 25.7)
CIZU_CRUST_3_2051,CIZU_CRUST,3,2051.0,FRQ(0.000697212),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.7)
CIZU_CRUST_3_2052,CIZU_CRUST,3,2052.0,FRQ(0.000538544),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.7)
CIZU_CRUST_3_2053,CIZU_CRUST,3,2053.0,FRQ(0.000449655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 25.7)
CIZU_CRUST_3_2058,CIZU_CRUST,3,2058.0,FRQ(0.000429431),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 25.6)
CIZU_CRUST_3_2059,CIZU_CRUST,3,2059.0,FRQ(0.000500795),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 25.6)
CIZU_CRUST_3_1507,CIZU_CRUST,3,1507.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 28.2)
CIZU_CRUST_3_1506,CIZU_CRUST,3,1506.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 28.2)
CIZU_CRUST_3_1505,CIZU_CRUST,3,1505.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 28.2)
CIZU_CRUST_3_1504,CIZU_CRUST,3,1504.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28.2)
CIZU_CRUST_3_1503,CIZU_CRUST,3,1503.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 28.2)
CIZU_CRUST_3_1502,CIZU_CRUST,3,1502.0,FRQ(0.000388048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28.3)
CIZU_CRUST_3_1501,CIZU_CRUST,3,1501.0,FRQ(0.000388048),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28.3)
CIZU_CRUST_3_1500,CIZU_CRUST,3,1500.0,FRQ(0.00038805),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28.3)
CIZU_CRUST_3_1509,CIZU_CRUST,3,1509.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 28.2)
CIZU_CRUST_3_1508,CIZU_CRUST,3,1508.0,FRQ(0.000388404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 28.2)
CIZU_CRUST_1_536,CIZU_CRUST,1,536.0,FRQ(0.00188928),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 32.5)
CIZU_CRUST_1_537,CIZU_CRUST,1,537.0,FRQ(0.00197966),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 32.5)
CIZU_CRUST_1_534,CIZU_CRUST,1,534.0,FRQ(0.00163214),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 32.5)
CIZU_CRUST_1_535,CIZU_CRUST,1,535.0,FRQ(0.00175265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 32.5)
CIZU_CRUST_1_532,CIZU_CRUST,1,532.0,FRQ(0.00152998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 32.5)
CIZU_CRUST_1_533,CIZU_CRUST,1,533.0,FRQ(0.00156035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 32.5)
CIZU_CRUST_1_530,CIZU_CRUST,1,530.0,FRQ(0.00151849),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 32.5)
CIZU_CRUST_1_531,CIZU_CRUST,1,531.0,FRQ(0.00152063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 32.5)
CIZU_CRUST_1_538,CIZU_CRUST,1,538.0,FRQ(0.00198649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.5)
CIZU_CRUST_1_539,CIZU_CRUST,1,539.0,FRQ(0.00192734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.5)
CIZU_CRUST_3_2216,CIZU_CRUST,3,2216.0,FRQ(0.000403016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 24.8)
CIZU_CRUST_3_2217,CIZU_CRUST,3,2217.0,FRQ(0.000400261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 24.7)
CIZU_CRUST_3_2214,CIZU_CRUST,3,2214.0,FRQ(0.000421185),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 24.8)
CIZU_CRUST_3_2215,CIZU_CRUST,3,2215.0,FRQ(0.000408589),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 24.8)
CIZU_CRUST_3_2212,CIZU_CRUST,3,2212.0,FRQ(0.00050035),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 24.8)
CIZU_CRUST_3_2213,CIZU_CRUST,3,2213.0,FRQ(0.000447743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 24.8)
CIZU_CRUST_3_2210,CIZU_CRUST,3,2210.0,FRQ(0.000685313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 24.8)
CIZU_CRUST_3_2211,CIZU_CRUST,3,2211.0,FRQ(0.000586983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 24.8)
CIZU_CRUST_3_2218,CIZU_CRUST,3,2218.0,FRQ(0.000400799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 24.7)
CIZU_CRUST_3_2219,CIZU_CRUST,3,2219.0,FRQ(0.000402747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 24.7)
CIZU_CRUST_3_1749,CIZU_CRUST,3,1749.0,FRQ(0.000392239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 27.1)
CIZU_CRUST_3_1748,CIZU_CRUST,3,1748.0,FRQ(0.000391896),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 27.2)
CIZU_CRUST_3_1741,CIZU_CRUST,3,1741.0,FRQ(0.000409536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.2)
CIZU_CRUST_3_1740,CIZU_CRUST,3,1740.0,FRQ(0.000420116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.2)
CIZU_CRUST_3_1743,CIZU_CRUST,3,1743.0,FRQ(0.000394592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.2)
CIZU_CRUST_3_1742,CIZU_CRUST,3,1742.0,FRQ(0.000399957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.2)
CIZU_CRUST_3_1745,CIZU_CRUST,3,1745.0,FRQ(0.000392016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 27.2)
CIZU_CRUST_3_1744,CIZU_CRUST,3,1744.0,FRQ(0.000392558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.2)
CIZU_CRUST_3_1747,CIZU_CRUST,3,1747.0,FRQ(0.000391898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 27.2)
CIZU_CRUST_3_1746,CIZU_CRUST,3,1746.0,FRQ(0.000391913),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 27.2)
CIZU_CRUST_3_1299,CIZU_CRUST,3,1299.0,FRQ(0.00038516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29.1)
CIZU_CRUST_3_1298,CIZU_CRUST,3,1298.0,FRQ(0.00038516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 29.1)
CIZU_CRUST_3_1297,CIZU_CRUST,3,1297.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 29.2)
CIZU_CRUST_3_1296,CIZU_CRUST,3,1296.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 29.2)
CIZU_CRUST_3_1295,CIZU_CRUST,3,1295.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.2)
CIZU_CRUST_3_1294,CIZU_CRUST,3,1294.0,FRQ(0.000384794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.2)
CIZU_CRUST_3_1293,CIZU_CRUST,3,1293.0,FRQ(0.000384836),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.2)
CIZU_CRUST_3_1292,CIZU_CRUST,3,1292.0,FRQ(0.000385204),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.2)
CIZU_CRUST_3_1291,CIZU_CRUST,3,1291.0,FRQ(0.000387692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.2)
CIZU_CRUST_3_1290,CIZU_CRUST,3,1290.0,FRQ(0.000399965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.2)
CIZU_CRUST_3_2151,CIZU_CRUST,3,2151.0,FRQ(0.000618324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 25.1)
CIZU_CRUST_3_2150,CIZU_CRUST,3,2150.0,FRQ(0.000478826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 25.1)
CIZU_CRUST_3_2153,CIZU_CRUST,3,2153.0,FRQ(0.00109042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 25.1)
CIZU_CRUST_3_2152,CIZU_CRUST,3,2152.0,FRQ(0.000851649),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 25.1)
CIZU_CRUST_3_2155,CIZU_CRUST,3,2155.0,FRQ(0.00103825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 25.1)
CIZU_CRUST_3_2154,CIZU_CRUST,3,2154.0,FRQ(0.0011754),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 25.1)
CIZU_CRUST_3_2157,CIZU_CRUST,3,2157.0,FRQ(0.000572632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 25.1)
CIZU_CRUST_3_2156,CIZU_CRUST,3,2156.0,FRQ(0.000785472),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 25.1)
CIZU_CRUST_3_2159,CIZU_CRUST,3,2159.0,FRQ(0.000418407),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 25.1)
CIZU_CRUST_3_2158,CIZU_CRUST,3,2158.0,FRQ(0.000459881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 25.1)
CIZU_CRUST_3_1369,CIZU_CRUST,3,1369.0,FRQ(0.000386253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 28.8)
CIZU_CRUST_3_1368,CIZU_CRUST,3,1368.0,FRQ(0.000386251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 28.8)
CIZU_CRUST_3_2393,CIZU_CRUST,3,2393.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 23.8)
CIZU_CRUST_3_2392,CIZU_CRUST,3,2392.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 23.8)
CIZU_CRUST_3_2391,CIZU_CRUST,3,2391.0,FRQ(0.000402878),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 23.8)
CIZU_CRUST_3_2390,CIZU_CRUST,3,2390.0,FRQ(0.000402886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 23.8)
CIZU_CRUST_3_2397,CIZU_CRUST,3,2397.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 23.7)
CIZU_CRUST_3_2396,CIZU_CRUST,3,2396.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 23.7)
CIZU_CRUST_3_2395,CIZU_CRUST,3,2395.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 23.8)
CIZU_CRUST_3_2394,CIZU_CRUST,3,2394.0,FRQ(0.000402876),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 23.8)
CIZU_CRUST_3_2399,CIZU_CRUST,3,2399.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 23.7)
CIZU_CRUST_3_2398,CIZU_CRUST,3,2398.0,FRQ(0.000403179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 23.7)
CIZU_CRUST_1_12,CIZU_CRUST,1,12.0,FRQ(0.00167109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.8)
CIZU_CRUST_1_13,CIZU_CRUST,1,13.0,FRQ(0.0015426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.8)
CIZU_CRUST_1_10,CIZU_CRUST,1,10.0,FRQ(0.00261238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.8)
CIZU_CRUST_1_11,CIZU_CRUST,1,11.0,FRQ(0.0019819),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.8)
CIZU_CRUST_3_1158,CIZU_CRUST,3,1158.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 29.8)
CIZU_CRUST_3_1159,CIZU_CRUST,3,1159.0,FRQ(0.000382944),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 29.7)
CIZU_CRUST_3_1150,CIZU_CRUST,3,1150.0,FRQ(0.000382862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 29.8)
CIZU_CRUST_3_1151,CIZU_CRUST,3,1151.0,FRQ(0.000382709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 29.8)
CIZU_CRUST_3_1152,CIZU_CRUST,3,1152.0,FRQ(0.000382619),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 29.8)
CIZU_CRUST_3_1153,CIZU_CRUST,3,1153.0,FRQ(0.000382583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 29.8)
CIZU_CRUST_3_1154,CIZU_CRUST,3,1154.0,FRQ(0.000382573),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 29.8)
CIZU_CRUST_3_1155,CIZU_CRUST,3,1155.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 29.8)
CIZU_CRUST_3_1156,CIZU_CRUST,3,1156.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 29.8)
CIZU_CRUST_3_1157,CIZU_CRUST,3,1157.0,FRQ(0.000382571),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 29.8)
CIZU_CRUST_1_389,CIZU_CRUST,1,389.0,FRQ(0.00158238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 33.1)
CIZU_CRUST_1_388,CIZU_CRUST,1,388.0,FRQ(0.00156327),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 33.1)
CIZU_CRUST_1_385,CIZU_CRUST,1,385.0,FRQ(0.00152422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.7 33.1)
CIZU_CRUST_1_384,CIZU_CRUST,1,384.0,FRQ(0.00151931),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 33.1)
CIZU_CRUST_1_387,CIZU_CRUST,1,387.0,FRQ(0.00154606),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 33.1)
CIZU_CRUST_1_386,CIZU_CRUST,1,386.0,FRQ(0.00153287),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.8 33.1)
CIZU_CRUST_1_383,CIZU_CRUST,1,383.0,FRQ(0.00151672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 33.1)
CIZU_CRUST_2_522,CIZU_CRUST,2,522.0,FRQ(0.00035681),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 32.6)
CIZU_CRUST_2_523,CIZU_CRUST,2,523.0,FRQ(0.0003811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32.6)
CIZU_CRUST_2_520,CIZU_CRUST,2,520.0,FRQ(0.000338525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 32.6)
CIZU_CRUST_2_521,CIZU_CRUST,2,521.0,FRQ(0.000342192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 32.6)
CIZU_CRUST_2_526,CIZU_CRUST,2,526.0,FRQ(0.000462227),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 32.6)
CIZU_CRUST_2_524,CIZU_CRUST,2,524.0,FRQ(0.000410463),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32.6)
CIZU_CRUST_2_525,CIZU_CRUST,2,525.0,FRQ(0.000438871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 32.6)
CIZU_CRUST_3_1080,CIZU_CRUST,3,1080.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 30.1)
CIZU_CRUST_3_1589,CIZU_CRUST,3,1589.0,FRQ(0.000395915),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 27.9)
CIZU_CRUST_3_1588,CIZU_CRUST,3,1588.0,FRQ(0.000414921),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.9)
CIZU_CRUST_3_1587,CIZU_CRUST,3,1587.0,FRQ(0.000464219),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.9)
CIZU_CRUST_3_1586,CIZU_CRUST,3,1586.0,FRQ(0.000551253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.9)
CIZU_CRUST_3_1585,CIZU_CRUST,3,1585.0,FRQ(0.000646678),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.9)
CIZU_CRUST_3_1584,CIZU_CRUST,3,1584.0,FRQ(0.000689661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 27.9)
CIZU_CRUST_3_1583,CIZU_CRUST,3,1583.0,FRQ(0.000646664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 27.9)
CIZU_CRUST_3_1582,CIZU_CRUST,3,1582.0,FRQ(0.000551234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 27.9)
CIZU_CRUST_3_1581,CIZU_CRUST,3,1581.0,FRQ(0.000464149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 27.9)
CIZU_CRUST_3_1580,CIZU_CRUST,3,1580.0,FRQ(0.000414779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 27.9)
CIZU_CRUST_2_326,CIZU_CRUST,2,326.0,FRQ(0.00039772),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 33.4)
CIZU_CRUST_2_327,CIZU_CRUST,2,327.0,FRQ(0.000387545),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 33.4)
CIZU_CRUST_2_328,CIZU_CRUST,2,328.0,FRQ(0.000384884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 33.4)
CIZU_CRUST_2_329,CIZU_CRUST,2,329.0,FRQ(0.000403321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 33.4)
