Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_3671,CPHL_INTER,5,3671.0,FRQ(0.00187215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 25.2)
CPHL_INTER_5_4359,CPHL_INTER,5,4359.0,FRQ(0.00182773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.1 23.4)
CPHL_INTER_1_499,CPHL_INTER,1,499.0,FRQ(0.000251129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 34.1)
CPHL_INTER_1_490,CPHL_INTER,1,490.0,FRQ(0.000399388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.1)
CPHL_INTER_1_491,CPHL_INTER,1,491.0,FRQ(0.000315082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.1)
CPHL_INTER_1_492,CPHL_INTER,1,492.0,FRQ(0.00026988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.1)
CPHL_INTER_1_493,CPHL_INTER,1,493.0,FRQ(0.000246337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.1)
CPHL_INTER_1_496,CPHL_INTER,1,496.0,FRQ(0.000218461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.1)
CPHL_INTER_1_497,CPHL_INTER,1,497.0,FRQ(0.000227658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 34.1)
CPHL_INTER_1_1189,CPHL_INTER,1,1189.0,FRQ(0.000263887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33)
CPHL_INTER_1_1182,CPHL_INTER,1,1182.0,FRQ(0.000195417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33)
CPHL_INTER_1_1183,CPHL_INTER,1,1183.0,FRQ(0.000182329),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33)
CPHL_INTER_1_1180,CPHL_INTER,1,1180.0,FRQ(0.000195533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33)
CPHL_INTER_1_1181,CPHL_INTER,1,1181.0,FRQ(0.000200401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33)
CPHL_INTER_1_1187,CPHL_INTER,1,1187.0,FRQ(0.000195661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33)
CPHL_INTER_1_1184,CPHL_INTER,1,1184.0,FRQ(0.000169006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33)
CPHL_INTER_1_1185,CPHL_INTER,1,1185.0,FRQ(0.000164746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33)
CPHL_INTER_6_4448,CPHL_INTER,6,4448.0,FRQ(0.00124742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.9)
CPHL_INTER_1_121,CPHL_INTER,1,121.0,FRQ(0.000459286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.1)
CPHL_INTER_5_3654,CPHL_INTER,5,3654.0,FRQ(0.00189001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.2)
CPHL_INTER_1_1366,CPHL_INTER,1,1366.0,FRQ(0.000202877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 32.6)
CPHL_INTER_1_1367,CPHL_INTER,1,1367.0,FRQ(0.000158732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 32.6)
CPHL_INTER_1_1365,CPHL_INTER,1,1365.0,FRQ(0.000263563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 32.6)
CPHL_INTER_1_1368,CPHL_INTER,1,1368.0,FRQ(0.000131562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 32.6)
CPHL_INTER_1_1369,CPHL_INTER,1,1369.0,FRQ(0.000118409),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 32.6)
CPHL_INTER_1_658,CPHL_INTER,1,658.0,FRQ(0.000161379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.8)
CPHL_INTER_7_4521,CPHL_INTER,7,4521.0,FRQ(0.000198603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.6)
CPHL_INTER_7_4520,CPHL_INTER,7,4520.0,FRQ(0.000248418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.6)
CPHL_INTER_7_4523,CPHL_INTER,7,4523.0,FRQ(0.000135465),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.6)
CPHL_INTER_7_4522,CPHL_INTER,7,4522.0,FRQ(0.00016226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.6)
CPHL_INTER_7_4525,CPHL_INTER,7,4525.0,FRQ(0.000101312),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.6)
CPHL_INTER_7_4524,CPHL_INTER,7,4524.0,FRQ(0.000115824),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.6)
CPHL_INTER_1_1640,CPHL_INTER,1,1640.0,FRQ(0.000113564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32)
CPHL_INTER_5_1942,CPHL_INTER,5,1942.0,FRQ(0.00226728),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 30.9)
CPHL_INTER_5_1941,CPHL_INTER,5,1941.0,FRQ(0.00228831),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 30.9)
CPHL_INTER_5_2510,CPHL_INTER,5,2510.0,FRQ(0.00199664),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 28.6)
CPHL_INTER_5_2511,CPHL_INTER,5,2511.0,FRQ(0.00211272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28.6)
CPHL_INTER_5_2515,CPHL_INTER,5,2515.0,FRQ(0.00182701),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 28.6)
CPHL_INTER_1_127,CPHL_INTER,1,127.0,FRQ(0.000117828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35)
CPHL_INTER_5_4250,CPHL_INTER,5,4250.0,FRQ(0.00274777),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 23.8)
CPHL_INTER_1_1036,CPHL_INTER,1,1036.0,FRQ(0.000139498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.2)
CPHL_INTER_5_4253,CPHL_INTER,5,4253.0,FRQ(0.00230045),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 23.8)
CPHL_INTER_1_1037,CPHL_INTER,1,1037.0,FRQ(0.000150603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.2)
CPHL_INTER_1_1034,CPHL_INTER,1,1034.0,FRQ(0.000156389),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.2)
CPHL_INTER_1_1035,CPHL_INTER,1,1035.0,FRQ(0.000139321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.2)
CPHL_INTER_1_1032,CPHL_INTER,1,1032.0,FRQ(0.000259315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.6 33.2)
CPHL_INTER_1_1033,CPHL_INTER,1,1033.0,FRQ(0.000195799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.7 33.2)
CPHL_INTER_2_1778,CPHL_INTER,2,1778.0,FRQ(0.005527),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 31.5)
CPHL_INTER_2_1779,CPHL_INTER,2,1779.0,FRQ(0.00494112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 31.5)
CPHL_INTER_1_1030,CPHL_INTER,1,1030.0,FRQ(0.000418717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.2)
CPHL_INTER_1_1031,CPHL_INTER,1,1031.0,FRQ(0.00033987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33.2)
CPHL_INTER_2_1775,CPHL_INTER,2,1775.0,FRQ(0.00430788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 31.5)
CPHL_INTER_2_1776,CPHL_INTER,2,1776.0,FRQ(0.00500107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 31.5)
CPHL_INTER_2_1777,CPHL_INTER,2,1777.0,FRQ(0.00550911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 31.5)
CPHL_INTER_1_322,CPHL_INTER,1,322.0,FRQ(0.000149709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 34.4)
CPHL_INTER_5_4254,CPHL_INTER,5,4254.0,FRQ(0.00216607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.7 23.8)
CPHL_INTER_7_4716,CPHL_INTER,7,4716.0,FRQ(0.000115452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.8)
CPHL_INTER_7_4717,CPHL_INTER,7,4717.0,FRQ(0.00010332),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.8)
CPHL_INTER_7_4714,CPHL_INTER,7,4714.0,FRQ(0.000150268),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.8)
CPHL_INTER_7_4715,CPHL_INTER,7,4715.0,FRQ(0.000132205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.8)
CPHL_INTER_5_4257,CPHL_INTER,5,4257.0,FRQ(0.00178352),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 23.8)
CPHL_INTER_7_4713,CPHL_INTER,7,4713.0,FRQ(0.000161415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.8)
CPHL_INTER_7_4710,CPHL_INTER,7,4710.0,FRQ(0.000113583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.8)
CPHL_INTER_7_4711,CPHL_INTER,7,4711.0,FRQ(0.000138776),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 34.8)
CPHL_INTER_1_320,CPHL_INTER,1,320.0,FRQ(0.000155655),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.4)
CPHL_INTER_5_4256,CPHL_INTER,5,4256.0,FRQ(0.00198116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 23.8)
CPHL_INTER_1_321,CPHL_INTER,1,321.0,FRQ(0.00013111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 34.4)
CPHL_INTER_5_4259,CPHL_INTER,5,4259.0,FRQ(0.00150031),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 23.8)
CPHL_INTER_5_4258,CPHL_INTER,5,4258.0,FRQ(0.0016041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 23.8)
CPHL_INTER_1_401,CPHL_INTER,1,401.0,FRQ(0.000169752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.3)
CPHL_INTER_1_400,CPHL_INTER,1,400.0,FRQ(0.000173586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.3)
CPHL_INTER_7_4684,CPHL_INTER,7,4684.0,FRQ(0.000107889),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.9)
CPHL_INTER_1_1089,CPHL_INTER,1,1089.0,FRQ(0.000323009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.1)
CPHL_INTER_1_1088,CPHL_INTER,1,1088.0,FRQ(0.000358324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 33.1)
CPHL_INTER_1_595,CPHL_INTER,1,595.0,FRQ(0.000241317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.9)
CPHL_INTER_1_594,CPHL_INTER,1,594.0,FRQ(0.000212263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.3 33.9)
CPHL_INTER_1_597,CPHL_INTER,1,597.0,FRQ(0.000240805),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.9)
CPHL_INTER_1_596,CPHL_INTER,1,596.0,FRQ(0.000253026),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.9)
CPHL_INTER_1_591,CPHL_INTER,1,591.0,FRQ(0.000160109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 33.9)
CPHL_INTER_1_590,CPHL_INTER,1,590.0,FRQ(0.000174523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 33.9)
CPHL_INTER_1_593,CPHL_INTER,1,593.0,FRQ(0.00018209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.2 33.9)
CPHL_INTER_1_592,CPHL_INTER,1,592.0,FRQ(0.000163158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 33.9)
CPHL_INTER_1_599,CPHL_INTER,1,599.0,FRQ(0.000197062),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.9)
CPHL_INTER_1_598,CPHL_INTER,1,598.0,FRQ(0.000215868),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.9)
CPHL_INTER_5_3203,CPHL_INTER,5,3203.0,FRQ(0.0017181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26.4)
CPHL_INTER_5_3202,CPHL_INTER,5,3202.0,FRQ(0.00160965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 26.4)
CPHL_INTER_5_3201,CPHL_INTER,5,3201.0,FRQ(0.0015733),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 26.4)
CPHL_INTER_5_3200,CPHL_INTER,5,3200.0,FRQ(0.00160857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 26.4)
CPHL_INTER_5_3207,CPHL_INTER,5,3207.0,FRQ(0.00262951),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.4)
CPHL_INTER_5_3206,CPHL_INTER,5,3206.0,FRQ(0.00240694),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 26.4)
CPHL_INTER_5_3205,CPHL_INTER,5,3205.0,FRQ(0.00216898),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.2 26.4)
CPHL_INTER_5_3204,CPHL_INTER,5,3204.0,FRQ(0.00191641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.1 26.4)
CPHL_INTER_5_3209,CPHL_INTER,5,3209.0,FRQ(0.00342938),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 26.4)
CPHL_INTER_5_3208,CPHL_INTER,5,3208.0,FRQ(0.00293604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 26.4)
CPHL_INTER_6_4610,CPHL_INTER,6,4610.0,FRQ(0.000894494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.2)
CPHL_INTER_6_4611,CPHL_INTER,6,4611.0,FRQ(0.000954309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.2)
CPHL_INTER_6_4612,CPHL_INTER,6,4612.0,FRQ(0.00103705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.2)
CPHL_INTER_6_4614,CPHL_INTER,6,4614.0,FRQ(0.00111781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.2)
CPHL_INTER_6_4615,CPHL_INTER,6,4615.0,FRQ(0.00105153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.2)
CPHL_INTER_6_4616,CPHL_INTER,6,4616.0,FRQ(0.000936257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35.2)
CPHL_INTER_5_1878,CPHL_INTER,5,1878.0,FRQ(0.00259018),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 31.1)
CPHL_INTER_5_1879,CPHL_INTER,5,1879.0,FRQ(0.0036865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 31.1)
CPHL_INTER_5_4125,CPHL_INTER,5,4125.0,FRQ(0.00261162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.5 24.1)
CPHL_INTER_5_4124,CPHL_INTER,5,4124.0,FRQ(0.00353902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 24.1)
CPHL_INTER_5_4152,CPHL_INTER,5,4152.0,FRQ(0.0015309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.1)
CPHL_INTER_5_4153,CPHL_INTER,5,4153.0,FRQ(0.00171073),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.1)
CPHL_INTER_5_4150,CPHL_INTER,5,4150.0,FRQ(0.00161244),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.1)
CPHL_INTER_5_4151,CPHL_INTER,5,4151.0,FRQ(0.00151969),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.1)
CPHL_INTER_5_4156,CPHL_INTER,5,4156.0,FRQ(0.0033191),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.1)
CPHL_INTER_5_4157,CPHL_INTER,5,4157.0,FRQ(0.00361232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24)
CPHL_INTER_1_820,CPHL_INTER,1,820.0,FRQ(0.000153103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.6)
CPHL_INTER_1_823,CPHL_INTER,1,823.0,FRQ(0.00014414),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.6)
CPHL_INTER_1_822,CPHL_INTER,1,822.0,FRQ(0.000141736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.6)
CPHL_INTER_1_1476,CPHL_INTER,1,1476.0,FRQ(0.000112974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.4)
CPHL_INTER_1_1477,CPHL_INTER,1,1477.0,FRQ(0.000115247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 32.4)
CPHL_INTER_1_1474,CPHL_INTER,1,1474.0,FRQ(0.000111924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 32.4)
CPHL_INTER_1_1475,CPHL_INTER,1,1475.0,FRQ(0.000112145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.4)
CPHL_INTER_1_1472,CPHL_INTER,1,1472.0,FRQ(0.000112181),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 32.4)
CPHL_INTER_1_1473,CPHL_INTER,1,1473.0,FRQ(0.000111942),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 32.4)
CPHL_INTER_1_1470,CPHL_INTER,1,1470.0,FRQ(0.000113988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 32.4)
CPHL_INTER_1_1471,CPHL_INTER,1,1471.0,FRQ(0.000112813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 32.4)
CPHL_INTER_1_1478,CPHL_INTER,1,1478.0,FRQ(0.00012016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.4)
CPHL_INTER_1_1479,CPHL_INTER,1,1479.0,FRQ(0.000128536),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.4)
CPHL_INTER_1_142,CPHL_INTER,1,142.0,FRQ(0.000358231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 35)
CPHL_INTER_1_143,CPHL_INTER,1,143.0,FRQ(0.000394855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.3 35)
CPHL_INTER_1_140,CPHL_INTER,1,140.0,FRQ(0.000315669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 35)
CPHL_INTER_1_141,CPHL_INTER,1,141.0,FRQ(0.000335925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.1 35)
CPHL_INTER_1_144,CPHL_INTER,1,144.0,FRQ(0.000439422),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.4 35)
CPHL_INTER_1_145,CPHL_INTER,1,145.0,FRQ(0.000468086),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.5 35)
CPHL_INTER_5_3900,CPHL_INTER,5,3900.0,FRQ(0.00150492),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.7)
CPHL_INTER_5_3901,CPHL_INTER,5,3901.0,FRQ(0.00152508),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.7)
CPHL_INTER_5_3902,CPHL_INTER,5,3902.0,FRQ(0.00161543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.7)
CPHL_INTER_5_3903,CPHL_INTER,5,3903.0,FRQ(0.00175816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.7)
CPHL_INTER_5_3904,CPHL_INTER,5,3904.0,FRQ(0.00189275),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 24.7)
CPHL_INTER_5_3905,CPHL_INTER,5,3905.0,FRQ(0.00195349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 24.7)
CPHL_INTER_5_3906,CPHL_INTER,5,3906.0,FRQ(0.00191348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 24.7)
CPHL_INTER_5_3907,CPHL_INTER,5,3907.0,FRQ(0.00179653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 24.7)
CPHL_INTER_5_3908,CPHL_INTER,5,3908.0,FRQ(0.00165688),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 24.7)
CPHL_INTER_5_3909,CPHL_INTER,5,3909.0,FRQ(0.00154261),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 24.7)
CPHL_INTER_1_1292,CPHL_INTER,1,1292.0,FRQ(0.000216829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 32.8)
CPHL_INTER_1_1293,CPHL_INTER,1,1293.0,FRQ(0.000206645),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 32.8)
CPHL_INTER_1_1290,CPHL_INTER,1,1290.0,FRQ(0.000184448),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 32.8)
CPHL_INTER_1_1291,CPHL_INTER,1,1291.0,FRQ(0.000206771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 32.8)
CPHL_INTER_1_1296,CPHL_INTER,1,1296.0,FRQ(0.000139717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 32.8)
CPHL_INTER_1_1297,CPHL_INTER,1,1297.0,FRQ(0.000136477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 32.8)
CPHL_INTER_1_1294,CPHL_INTER,1,1294.0,FRQ(0.000181731),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 32.8)
CPHL_INTER_1_1295,CPHL_INTER,1,1295.0,FRQ(0.000155825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 32.8)
CPHL_INTER_1_1298,CPHL_INTER,1,1298.0,FRQ(0.000143875),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 32.8)
CPHL_INTER_5_2363,CPHL_INTER,5,2363.0,FRQ(0.0035873),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 29.1)
CPHL_INTER_5_2362,CPHL_INTER,5,2362.0,FRQ(0.00359172),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 29.1)
CPHL_INTER_5_2361,CPHL_INTER,5,2361.0,FRQ(0.00339239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 29.1)
CPHL_INTER_5_2367,CPHL_INTER,5,2367.0,FRQ(0.00539205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 29.1)
CPHL_INTER_5_2366,CPHL_INTER,5,2366.0,FRQ(0.0047586),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 29.1)
CPHL_INTER_5_2365,CPHL_INTER,5,2365.0,FRQ(0.00407335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 29.1)
CPHL_INTER_5_2369,CPHL_INTER,5,2369.0,FRQ(0.00544981),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 29.1)
CPHL_INTER_5_2368,CPHL_INTER,5,2368.0,FRQ(0.0056381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.1)
CPHL_INTER_5_3012,CPHL_INTER,5,3012.0,FRQ(0.00308175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27)
CPHL_INTER_5_3013,CPHL_INTER,5,3013.0,FRQ(0.00379063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27)
CPHL_INTER_5_3010,CPHL_INTER,5,3010.0,FRQ(0.00275882),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27)
CPHL_INTER_5_3011,CPHL_INTER,5,3011.0,FRQ(0.00277122),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27)
CPHL_INTER_6_4429,CPHL_INTER,6,4429.0,FRQ(0.00122852),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36)
CPHL_INTER_5_3568,CPHL_INTER,5,3568.0,FRQ(0.00174972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.4)
CPHL_INTER_5_2165,CPHL_INTER,5,2165.0,FRQ(0.00329015),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 29.9)
CPHL_INTER_5_2164,CPHL_INTER,5,2164.0,FRQ(0.00364057),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 29.9)
CPHL_INTER_5_2169,CPHL_INTER,5,2169.0,FRQ(0.00450764),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.9)
CPHL_INTER_5_2168,CPHL_INTER,5,2168.0,FRQ(0.00383096),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.9)
CPHL_INTER_5_2972,CPHL_INTER,5,2972.0,FRQ(0.00162592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 27.1)
CPHL_INTER_5_2973,CPHL_INTER,5,2973.0,FRQ(0.00188222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 27.1)
CPHL_INTER_5_2976,CPHL_INTER,5,2976.0,FRQ(0.00255512),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.1)
CPHL_INTER_5_2977,CPHL_INTER,5,2977.0,FRQ(0.00273273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.1)
CPHL_INTER_5_2974,CPHL_INTER,5,2974.0,FRQ(0.00220568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.1)
CPHL_INTER_5_2975,CPHL_INTER,5,2975.0,FRQ(0.00244303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.1)
CPHL_INTER_1_51,CPHL_INTER,1,51.0,FRQ(0.000269141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 35.3)
CPHL_INTER_1_50,CPHL_INTER,1,50.0,FRQ(0.000241974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 35.3)
